,EXECUTION_DATE,team,num,name,min,pts,ass,reb,stl,blk,to,foul,%,2%,3%,3#,3#/,2#,2#/,1#,1#/,EFF
116,2026/03/07,LAC,9,Bennedict Mathurin,PT22M13.00S,8,1,3,0,1,0,3,0.25,0.333333333333333,0.0,0,3,3,9,2,4,-1.0
117,2026/03/07,LAC,22,Jordan Miller,PT25M07.70S,11,6,2,1,0,0,0,0.666666666666666,0.75,0.5,1,2,3,4,2,2,-1.0
118,2026/03/07,LAC,23,Isaiah Jackson,PT13M59.00S,5,1,5,1,0,1,1,1.0,1.0,0.0,0,0,2,2,1,2,-4.0
119,2026/03/07,LAC,33,Nicolas Batum,PT17M18.10S,6,1,2,1,0,0,1,0.666666666666666,0.0,0.666666666666666,2,3,0,0,0,0,4.0
120,2026/03/07,SAS,24,Devin Vassell,PT34M55.00S,11,3,4,1,0,0,0,0.307692307692308,0.4,0.25,2,8,2,5,1,2,6.0
121,2026/03/07,SAS,30,Julian Champagnie,PT29M23.00S,20,1,9,0,0,2,2,0.6,0.5,0.625,5,8,1,2,3,5,1.0
122,2026/03/07,SAS,1,Victor Wembanyama,PT21M33.00S,27,1,10,1,4,1,2,0.5238095238095241,0.583333333333333,0.444444444444444,4,9,7,12,1,2,10.0
123,2026/03/07,SAS,4,De'Aaron Fox,PT30M16.00S,19,9,2,1,0,2,2,0.5,0.8,0.125,1,8,8,10,0,0,10.0
124,2026/03/07,SAS,5,Stephon Castle,PT33M52.00S,6,8,8,0,0,4,3,0.25,0.2,0.333333333333333,1,3,1,5,1,2,4.0
125,2026/03/07,SAS,2,Dylan Harper,PT20M10.00S,8,4,2,1,1,1,2,0.6,0.5,1.0,1,1,2,4,1,3,-8.0
126,2026/03/07,SAS,7,Luke Kornet,PT24M10.00S,10,2,7,0,1,2,2,0.555555555555556,0.555555555555556,0.0,0,0,5,9,0,0,-7.0
127,2026/03/07,SAS,3,Keldon Johnson,PT21M31.00S,10,0,6,0,0,0,2,0.444444444444444,0.333333333333333,0.666666666666666,2,3,2,6,0,0,-7.0
128,2026/03/07,SAS,11,Carter Bryant,PT20M38.00S,5,1,3,2,1,0,2,1.0,1.0,1.0,1,1,1,1,0,0,11.0
129,2026/03/07,SAS,43,Lindy Waters III,PT03M32.00S,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0
130,2026/03/07,IND,5,Jarace Walker,PT26M51.00S,10,5,9,1,0,2,2,0.444444444444444,0.5,0.333333333333333,1,3,3,6,1,2,9.0
131,2026/03/07,IND,43,Pascal Siakam,PT29M26.00S,26,3,5,2,0,2,1,0.5,0.5882352941176471,0.0,0,3,10,17,6,9,-8.0
132,2026/03/07,IND,32,Jay Huff,PT33M13.00S,16,2,6,1,2,0,1,0.461538461538462,0.5714285714285711,0.333333333333333,2,6,4,7,2,2,2.0
133,2026/03/07,IND,23,Aaron Nesmith,PT22M48.80S,7,1,3,0,2,1,3,0.3,0.5,0.166666666666667,1,6,2,4,0,0,-4.0
134,2026/03/07,IND,2,Andrew Nembhard,PT31M07.50S,17,8,2,1,0,1,3,0.5,0.75,0.166666666666667,1,6,6,8,2,2,-14.0
135,2026/03/07,IND,1,Obi Toppin,PT10M59.00S,2,1,4,0,0,0,2,0.25,0.333333333333333,0.0,0,1,1,3,0,0,-12.0
136,2026/03/07,IND,26,Ben Sheppard,PT25M58.00S,5,4,2,3,0,1,3,0.333333333333333,1.0,0.2,1,5,1,1,0,1,-8.0
137,2026/03/07,IND,11,Micah Potter,PT14M08.50S,8,3,6,0,0,0,0,0.666666666666666,1.0,0.5,1,2,1,1,3,4,5.0
138,2026/03/07,IND,9,T.J. McConnell,PT17M46.50S,10,4,1,2,0,0,1,0.5,0.5,0.0,0,0,5,10,0,0,-9.0
139,2026/03/07,IND,24,Kobe Brown,PT09M56.70S,8,0,1,0,0,0,1,1.0,1.0,1.0,1,1,2,2,1,2,-4.0
140,2026/03/07,IND,29,Quenton Jackson,PT17M45.00S,8,2,1,0,0,0,2,0.5,0.75,0.0,0,2,3,4,2,2,-12.0
141,2026/03/07,LAL,36,Marcus Smart,PT28M46.00S,11,3,3,0,0,2,3,0.666666666666666,0.5,0.75,3,4,1,2,0,0,8.0
142,2026/03/07,LAL,28,Rui Hachimura,PT23M11.00S,13,1,3,0,0,0,0,0.625,0.6,0.666666666666666,2,3,3,5,1,1,6.0
143,2026/03/07,LAL,11,Jaxson Hayes,PT25M21.00S,9,2,4,1,0,0,2,0.5,0.5,0.0,0,0,3,6,3,3,2.0
144,2026/03/07,LAL,15,Austin Reaves,PT28M35.00S,19,5,2,0,0,3,6,0.428571428571429,0.5,0.25,1,4,5,10,6,7,-12.0
145,2026/03/07,LAL,77,Luka Dončić,PT31M41.00S,44,5,9,3,2,3,1,0.56,0.636363636363636,0.5,7,14,7,11,9,10,20.0
146,2026/03/07,LAL,10,Luke Kennard,PT26M43.00S,15,3,7,0,0,0,0,0.666666666666666,0.75,0.6,3,5,3,4,0,0,26.0
147,2026/03/07,LAL,17,Drew Timme,PT22M39.00S,4,1,2,0,0,1,1,1.0,1.0,0.0,0,0,2,2,0,0,9.0
148,2026/03/07,LAL,2,Jarred Vanderbilt,PT21M07.00S,2,3,8,1,0,1,2,0.25,0.333333333333333,0.0,0,1,1,3,0,0,12.0
149,2026/03/07,LAL,12,Jake LaRavia,PT15M53.00S,8,0,2,0,0,1,3,0.428571428571429,0.6,0.0,0,2,3,5,2,2,13.0
150,2026/03/07,LAL,9,Bronny James,PT04M58.00S,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,-8.0
151,2026/03/07,LAL,4,Dalton Knecht,PT03M42.00S,3,1,1,0,0,1,0,1.0,0.0,1.0,1,1,0,0,0,0,-7.0
152,2026/03/07,LAL,18,Kobe Bufkin,PT03M42.00S,0,1,0,0,0,0,2,0.0,0.0,0.0,0,2,0,0,0,0,-7.0
153,2026/03/07,LAL,30,Chris Mañon,PT03M42.00S,0,0,2,0,0,0,2,0.0,0.0,0.0,0,1,0,0,0,0,-7.0
0,2026/03/08,ORL,3,Desmond Bane,PT33M08.00S,30,4,3,1,0,2,4,0.5882352941176471,0.833333333333334,0.0,0,5,10,12,10,10,13.0
1,2026/03/08,ORL,5,Paolo Banchero,PT34M46.00S,25,3,15,0,0,5,3,0.555555555555556,0.692307692307692,0.2,1,5,9,13,4,4,15.0
2,2026/03/08,ORL,34,Wendell Carter Jr.,PT24M47.00S,10,3,6,1,1,1,2,0.8,0.8,0.0,0,0,4,5,2,2,16.0
3,2026/03/08,ORL,0,Anthony Black,PT02M01.00S,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0,0,2,2.0
4,2026/03/08,ORL,4,Jalen Suggs,PT29M17.00S,14,4,4,2,1,1,3,0.384615384615385,0.4,0.375,3,8,2,5,1,1,13.0
5,2026/03/08,ORL,23,Tristan da Silva,PT31M07.00S,11,4,7,2,0,0,4,0.45454545454545503,0.5714285714285711,0.25,1,4,4,7,0,0,24.0
6,2026/03/08,ORL,2,Jevon Carter,PT18M43.00S,6,4,2,0,0,3,1,0.4,0.0,0.5,2,4,0,1,0,2,14.0
7,2026/03/08,ORL,13,Jett Howard,PT25M01.00S,9,0,3,0,1,0,1,0.333333333333333,0.28571428571428603,0.5,1,2,2,7,2,2,14.0
8,2026/03/08,ORL,21,Moritz Wagner,PT19M25.00S,7,3,7,0,0,2,5,0.166666666666667,0.333333333333333,0.0,0,3,1,3,5,6,6.0
9,2026/03/08,ORL,93,Noah Penda,PT14M09.00S,0,1,6,1,1,0,0,0.0,0.0,0.0,0,2,0,0,0,0,8.0
10,2026/03/08,ORL,8,Jamal Cain,PT03M48.00S,3,1,0,0,0,0,1,0.333333333333333,0.0,1.0,1,1,0,2,0,0,5.0
11,2026/03/08,ORL,35,Goga Bitadze,PT03M48.00S,4,1,4,0,0,0,0,0.5,0.5,0.0,0,0,1,2,2,2,5.0
12,2026/03/08,MIN,3,Jaden McDaniels,PT28M38.00S,3,2,4,3,0,2,4,0.0,0.0,0.0,0,4,0,5,3,4,-23.0
13,2026/03/08,MIN,30,Julius Randle,PT25M58.00S,14,1,9,2,0,4,3,0.428571428571429,0.5,0.25,1,4,5,10,1,2,-12.0
14,2026/03/08,MIN,27,Rudy Gobert,PT33M07.00S,12,0,8,2,1,2,2,1.0,1.0,0.0,0,0,6,6,0,3,-13.0
15,2026/03/08,MIN,5,Anthony Edwards,PT31M33.00S,34,2,3,2,2,0,3,0.444444444444444,0.333333333333333,0.555555555555556,5,9,3,9,13,14,-3.0
16,2026/03/08,MIN,0,Donte DiVincenzo,PT28M33.00S,0,4,2,1,0,1,2,0.0,0.0,0.0,0,6,0,0,0,0,-13.0
17,2026/03/08,MIN,11,Naz Reid,PT26M24.00S,13,1,8,0,0,1,4,0.5,0.666666666666666,0.25,1,4,4,6,2,4,-12.0
18,2026/03/08,MIN,13,Ayo Dosunmu,PT20M31.00S,3,2,2,0,0,1,1,0.166666666666667,0.0,0.25,1,4,0,2,0,0,-18.0
19,2026/03/08,MIN,8,Bones Hyland,PT23M19.00S,9,4,1,0,0,1,0,0.3,0.5,0.166666666666667,1,6,2,4,2,2,-12.0
20,2026/03/08,MIN,1,Terrence Shannon Jr.,PT08M09.00S,0,1,0,0,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,-8.0
21,2026/03/08,MIN,4,Julian Phillips,PT04M36.00S,2,0,0,0,1,0,0,0.0,0.0,0.0,0,1,0,1,2,2,-7.0
22,2026/03/08,MIN,22,Jaylen Clark,PT04M36.00S,0,0,0,0,0,0,0,0.0,0.0,0.0,0,1,0,0,0,0,-7.0
23,2026/03/08,MIN,44,Rocco Zikarsky,PT04M36.00S,2,0,0,0,1,0,1,1.0,1.0,0.0,0,0,1,1,0,0,-7.0
24,2026/03/08,BKN,17,Michael Porter Jr.,PT39M16.60S,30,1,13,2,1,2,2,0.4,0.538461538461538,0.25,3,12,7,13,7,7,13.0
25,2026/03/08,BKN,21,Noah Clowney,PT30M46.20S,16,2,3,0,1,2,2,0.333333333333333,0.428571428571429,0.2,1,5,3,7,7,7,-7.0
26,2026/03/08,BKN,33,Nic Claxton,PT28M28.90S,2,4,6,1,3,2,1,0.2,0.2,0.0,0,0,1,5,0,0,-6.0
27,2026/03/08,BKN,14,Terance Mann,PT29M27.00S,7,2,4,0,1,1,5,0.428571428571429,0.75,0.0,0,3,3,4,1,2,12.0
28,2026/03/08,BKN,88,Nolan Traore,PT15M23.50S,2,2,1,1,1,4,4,0.2,0.2,0.0,0,0,1,5,0,0,-13.0
29,2026/03/08,BKN,20,Day'Ron Sharpe,PT21M18.60S,13,4,7,2,0,3,2,0.6,0.555555555555556,1.0,1,1,5,9,0,0,6.0
30,2026/03/08,BKN,1,Ziaire Williams,PT31M54.90S,23,0,4,1,0,2,5,0.625,0.0,0.625,5,8,0,0,8,8,10.0
31,2026/03/08,BKN,77,Ben Saraf,PT04M01.50S,0,1,0,0,0,1,0,0.0,0.0,0.0,0,0,0,0,0,0,-11.0
32,2026/03/08,BKN,2,Danny Wolf,PT18M51.20S,8,4,3,0,1,1,2,0.666666666666666,0.666666666666666,0.0,0,0,2,3,4,4,13.0
33,2026/03/08,BKN,30,Ochai Agbaji,PT20M31.60S,6,0,4,0,2,1,1,0.6,0.75,0.0,0,1,3,4,0,0,-7.0
34,2026/03/08,DET,55,Duncan Robinson,PT23M18.20S,15,4,0,0,0,0,4,0.6,0.0,0.6,3,5,0,0,6,7,-14.0
35,2026/03/08,DET,12,Tobias Harris,PT33M47.00S,18,0,10,1,0,3,4,0.5714285714285711,0.636363636363636,0.333333333333333,1,3,7,11,1,1,4.0
36,2026/03/08,DET,0,Jalen Duren,PT31M39.00S,17,2,14,1,3,1,1,0.368421052631579,0.368421052631579,0.0,0,0,7,19,3,4,-6.0
37,2026/03/08,DET,24,Daniss Jenkins,PT35M27.00S,11,9,1,2,0,3,1,0.444444444444444,0.5,0.0,0,1,4,8,3,6,5.0
38,2026/03/08,DET,25,Marcus Sasser,PT28M37.00S,8,4,3,5,0,2,1,0.333333333333333,0.2,0.5,2,4,1,5,0,0,-1.0
39,2026/03/08,DET,5,Ronald Holland II,PT18M28.80S,6,0,0,1,0,1,5,0.333333333333333,0.4,0.0,0,1,2,5,2,2,10.0
40,2026/03/08,DET,8,Caris LeVert,PT16M00.00S,7,1,2,2,1,1,1,0.375,0.5,0.25,1,4,2,4,0,0,4.0
41,2026/03/08,DET,28,Isaiah Stewart,PT20M15.00S,10,0,4,0,0,0,1,1.0,1.0,1.0,1,1,1,1,5,8,5.0
42,2026/03/08,DET,27,Kevin Huerter,PT14M47.30S,8,1,0,0,2,1,1,0.333333333333333,0.5,0.25,1,4,1,2,3,3,4.0
43,2026/03/08,DET,31,Javonte Green,PT17M40.70S,5,0,3,2,0,0,3,0.28571428571428603,0.25,0.333333333333333,1,3,1,4,0,0,-21.0
44,2026/03/08,PHI,9,Kelly Oubre Jr.,PT35M51.00S,24,4,5,2,0,5,0,0.666666666666666,0.7,0.6,3,5,7,10,1,3,-8.0
45,2026/03/08,PHI,25,Dominick Barlow,PT26M07.00S,4,2,1,0,1,1,3,0.4,0.4,0.0,0,0,2,5,0,0,-5.0
46,2026/03/08,PHI,30,Adem Bona,PT29M04.00S,4,3,7,0,1,1,2,0.5,0.5,0.0,0,0,2,4,0,2,1.0
47,2026/03/08,PHI,5,Quentin Grimes,PT41M14.00S,26,3,6,1,0,4,3,0.6,0.857142857142857,0.375,3,8,6,7,5,7,-13.0
48,2026/03/08,PHI,0,Tyrese Maxey,PT37M50.80S,31,5,2,4,0,5,3,0.545454545454545,0.6,0.428571428571429,3,7,9,15,4,4,-10.0
49,2026/03/08,PHI,1,Andre Drummond,PT18M56.00S,2,1,7,0,0,1,2,0.25,0.333333333333333,0.0,0,1,1,3,0,0,-10.0
50,2026/03/08,PHI,20,Cameron Payne,PT14M56.20S,6,6,1,2,1,0,2,0.428571428571429,0.6,0.0,0,2,3,5,0,0,5.0
51,2026/03/08,PHI,33,Jabari Walker,PT17M24.00S,9,1,5,1,0,2,1,0.428571428571429,0.5,0.333333333333333,1,3,2,4,2,2,1.0
52,2026/03/08,PHI,12,Trendon Watford,PT18M37.00S,10,2,2,0,1,0,4,0.714285714285714,0.714285714285714,0.0,0,0,5,7,0,0,-6.0
53,2026/03/08,ATL,5,Dyson Daniels,PT34M42.00S,15,4,9,2,0,2,0,0.7,0.75,0.5,1,2,6,8,0,0,14.0
54,2026/03/08,ATL,1,Jalen Johnson,PT38M40.00S,35,7,10,2,0,5,2,0.631578947368421,0.666666666666666,0.5,2,4,10,15,9,9,12.0
55,2026/03/08,ATL,17,Onyeka Okongwu,PT28M55.00S,10,5,6,2,0,1,5,0.5714285714285711,0.5,1.0,1,1,3,6,1,2,14.0
56,2026/03/08,ATL,7,Nickeil Alexander-Walker,PT36M21.00S,24,6,2,1,0,4,3,0.533333333333333,0.666666666666666,0.444444444444444,4,9,4,6,4,4,11.0
57,2026/03/08,ATL,3,CJ McCollum,PT32M23.00S,17,7,3,1,0,6,0,0.461538461538462,0.625,0.2,1,5,5,8,4,6,19.0
58,2026/03/08,ATL,4,Gabe Vincent,PT04M11.00S,0,1,0,0,0,2,2,0.0,0.0,0.0,0,1,0,0,0,0,-11.0
59,2026/03/08,ATL,10,Zaccharie Risacher,PT22M25.00S,8,2,4,3,1,1,0,0.6,1.0,0.5,2,4,1,1,0,0,-3.0
60,2026/03/08,ATL,31,Jock Landale,PT19M05.00S,7,0,1,0,0,0,2,0.5,0.5,0.5,1,2,1,2,2,3,-5.0
61,2026/03/08,ATL,18,Mouhamed Gueye,PT09M20.00S,2,0,2,0,1,0,1,0.5,0.5,0.0,0,0,1,2,0,0,-3.0
62,2026/03/08,ATL,24,Corey Kispert,PT13M58.00S,7,0,2,0,0,0,3,0.428571428571429,0.666666666666666,0.25,1,4,2,3,0,1,-3.0
63,2026/03/08,LAC,2,Kawhi Leonard,PT27M55.00S,28,2,5,2,0,0,0,0.533333333333333,0.666666666666666,0.0,0,3,8,12,12,14,12.0
64,2026/03/08,LAC,5,Derrick Jones Jr.,PT30M29.00S,16,1,4,1,0,0,3,0.875,0.875,0.0,0,0,7,8,2,2,15.0
65,2026/03/08,LAC,11,Brook Lopez,PT12M26.00S,4,0,1,0,0,0,1,0.5,0.666666666666666,0.0,0,1,2,3,0,1,-1.0
66,2026/03/08,LAC,8,Kris Dunn,PT21M48.00S,0,3,3,2,0,3,1,0.0,0.0,0.0,0,1,0,1,0,0,8.0
67,2026/03/08,LAC,10,Darius Garland,PT26M17.00S,21,6,4,0,0,3,3,0.4,0.416666666666667,0.375,3,8,5,12,2,3,10.0
68,2026/03/08,LAC,9,Bennedict Mathurin,PT34M50.00S,21,1,10,1,1,2,2,0.4,0.5,0.0,0,3,6,12,9,9,-2.0
69,2026/03/08,LAC,22,Jordan Miller,PT33M14.00S,14,2,1,0,0,2,2,0.4,0.4,0.0,0,0,2,5,10,12,0.0
70,2026/03/08,LAC,4,Kobe Sanders,PT19M10.00S,7,0,2,2,0,3,4,1.0,1.0,1.0,1,1,1,1,2,2,0.0
71,2026/03/08,LAC,33,Nicolas Batum,PT05M13.00S,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,-13.0
72,2026/03/08,LAC,23,Isaiah Jackson,PT24M55.00S,12,0,12,2,1,2,4,0.6,0.6,0.0,0,0,6,10,0,2,-11.0
73,2026/03/08,LAC,12,Cam Christie,PT02M15.00S,0,0,2,0,0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,-1.0
74,2026/03/08,LAC,15,TyTy Washington Jr.,PT01M28.00S,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,-2.0
75,2026/03/08,MEM,0,Jaylen Wells,PT26M17.20S,8,1,1,0,0,1,4,0.25,0.0,0.25,2,8,0,0,2,2,-7.0
76,2026/03/08,MEM,45,GG Jackson,PT22M05.60S,14,1,7,1,1,2,1,0.5,0.625,0.25,1,4,5,8,1,2,-7.0
77,2026/03/08,MEM,18,Olivier-Maxence Prosper,PT22M28.00S,11,2,2,0,1,1,3,0.8,1.0,0.75,3,4,1,1,0,0,-7.0
78,2026/03/08,MEM,1,Scotty Pippen Jr.,PT23M25.00S,11,3,3,1,0,2,4,0.5714285714285711,0.75,0.333333333333333,1,3,3,4,2,3,2.0
79,2026/03/08,MEM,2,Ty Jerome,PT24M30.00S,23,7,2,3,0,1,5,0.411764705882353,0.416666666666667,0.4,2,5,5,12,7,8,-6.0
80,2026/03/08,MEM,22,Taylor Hendricks,PT26M11.00S,18,2,4,2,2,1,3,0.875,0.8,1.0,3,3,4,5,1,1,5.0
81,2026/03/08,MEM,4,Walter Clayton Jr.,PT18M11.00S,2,6,2,0,0,4,1,0.2,0.25,0.0,0,1,1,4,0,0,7.0
82,2026/03/08,MEM,21,Jahmai Mashack,PT24M43.10S,4,0,1,0,0,0,4,0.4,0.666666666666666,0.0,0,2,2,3,0,0,1.0
83,2026/03/08,MEM,24,Cam Spencer,PT15M37.10S,12,4,3,0,0,0,1,0.666666666666666,1.0,0.5,2,4,2,2,2,2,7.0
84,2026/03/08,MEM,23,Cedric Coward,PT21M45.00S,15,0,7,0,1,3,2,0.384615384615385,0.6,0.25,2,8,3,5,3,4,4.0
85,2026/03/08,MEM,10,Javon Small,PT14M47.00S,2,3,2,1,1,0,1,0.0,0.0,0.0,0,1,0,0,2,2,-14.0
86,2026/03/08,UTA,5,Cody Williams,PT37M18.00S,13,2,11,2,0,1,0,0.333333333333333,0.428571428571429,0.2,1,5,3,7,4,4,-21.0
87,2026/03/08,UTA,22,Kyle Filipowski,PT34M11.00S,14,6,11,1,2,2,4,0.36363636363636404,0.5,0.2,1,5,3,6,5,5,-11.0
88,2026/03/08,UTA,34,Oscar Tshiebwe,PT12M15.00S,6,1,5,0,0,0,4,0.75,0.75,0.0,0,0,3,4,0,1,-9.0
89,2026/03/08,UTA,19,Ace Bailey,PT29M26.00S,9,3,6,2,0,5,6,0.307692307692308,0.75,0.111111111111111,1,9,3,4,0,0,-11.0
90,2026/03/08,UTA,3,Keyonte George,PT29M24.00S,22,4,2,0,0,0,0,0.235294117647059,0.222222222222222,0.25,2,8,2,9,12,13,-15.0
91,2026/03/08,UTA,42,Kevin Love,PT13M38.00S,3,0,6,0,0,1,1,0.333333333333333,0.0,0.333333333333333,1,3,0,0,0,0,-8.0
92,2026/03/08,UTA,55,John Konchar,PT26M06.00S,2,0,3,0,1,0,2,0.0,0.0,0.0,0,2,0,0,2,4,-10.0
93,2026/03/08,UTA,2,Blake Hinson,PT22M55.00S,8,3,2,0,0,0,0,0.333333333333333,0.5,0.28571428571428603,2,7,1,2,0,0,3.0
94,2026/03/08,UTA,16,Elijah Harkless,PT16M06.00S,5,2,2,0,0,2,1,0.28571428571428603,0.333333333333333,0.25,1,4,1,3,0,0,5.0
95,2026/03/08,UTA,28,Brice Sensabaugh,PT18M41.00S,17,2,5,2,0,0,1,0.5,0.5,0.5,3,6,3,6,2,2,7.0
96,2026/03/08,MIL,18,Kyle Kuzma,PT28M57.00S,18,5,2,0,0,0,5,0.5,0.428571428571429,0.6,3,5,3,7,3,3,7.0
97,2026/03/08,MIL,34,Giannis Antetokounmpo,PT27M02.00S,27,8,9,4,0,2,1,0.642857142857143,0.75,0.0,0,2,9,12,9,15,23.0
98,2026/03/08,MIL,3,Myles Turner,PT18M13.00S,8,0,3,0,2,0,3,0.428571428571429,0.666666666666666,0.25,1,4,2,3,1,2,10.0
99,2026/03/08,MIL,21,Ousmane Dieng,PT32M06.00S,11,9,8,0,0,2,1,0.5,0.5,0.5,3,6,1,2,0,0,18.0
100,2026/03/08,MIL,13,Ryan Rollins,PT39M50.00S,13,8,11,1,2,4,1,0.333333333333333,0.333333333333333,0.333333333333333,3,9,2,6,0,0,11.0
101,2026/03/08,MIL,20,AJ Green,PT20M47.00S,7,1,1,0,0,0,4,0.25,0.0,0.25,2,8,0,0,1,2,0.0
102,2026/03/08,MIL,9,Bobby Portis,PT17M53.00S,12,0,4,0,1,2,1,0.625,0.833333333333334,0.0,0,2,5,6,2,2,-6.0
103,2026/03/08,MIL,00,Jericho Sims,PT29M51.00S,6,2,5,2,0,1,2,0.75,0.75,0.0,0,0,3,4,0,2,-2.0
104,2026/03/08,MIL,24,Cam Thomas,PT06M10.00S,3,0,0,0,0,0,0,1.0,0.0,1.0,1,1,0,0,0,2,-8.0
105,2026/03/08,MIL,5,Gary Trent Jr.,PT05M32.00S,3,0,1,0,0,0,2,0.333333333333333,0.0,0.333333333333333,1,3,0,0,0,0,6.0
106,2026/03/08,MIL,35,Pete Nance,PT13M39.00S,5,0,4,0,0,0,0,0.4,1.0,0.25,1,4,1,1,0,0,11.0
107,2026/03/08,GSW,15,Gui Santos,PT37M05.70S,22,3,11,2,0,1,2,0.42105263157894696,0.6,0.222222222222222,2,9,6,10,4,6,-4.0
108,2026/03/08,GSW,23,Draymond Green,PT32M38.00S,16,5,4,2,0,4,2,0.6,0.5,0.666666666666666,4,6,2,4,0,0,0.0
109,2026/03/08,GSW,20,Al Horford,PT28M43.00S,4,4,5,0,1,1,1,0.333333333333333,0.666666666666666,0.0,0,3,2,3,0,0,-9.0
110,2026/03/08,GSW,61,Pat Spencer,PT25M28.30S,9,1,1,1,0,2,2,0.666666666666666,0.75,0.5,1,2,3,4,0,0,-10.0
111,2026/03/08,GSW,2,Brandin Podziemski,PT39M03.00S,17,6,6,2,0,1,1,0.352941176470588,0.428571428571429,0.3,3,10,3,7,2,2,-6.0
112,2026/03/08,GSW,0,Gary Payton II,PT22M04.20S,7,1,12,1,0,1,2,0.375,0.5,0.25,1,4,2,4,0,2,-2.0
113,2026/03/08,GSW,18,LJ Cryer,PT17M00.40S,6,0,2,0,0,0,2,0.5,0.0,0.5,2,4,0,0,0,0,-1.0
114,2026/03/08,GSW,7,Kristaps Porziņģis,PT22M59.10S,9,5,5,0,1,1,4,0.3,0.428571428571429,0.0,0,3,3,7,3,6,6.0
115,2026/03/08,GSW,33,Malevy Leons,PT06M23.00S,3,2,1,0,1,0,0,0.5,0.0,0.5,1,2,0,0,0,0,3.0
116,2026/03/08,GSW,19,Nate Williams,PT08M35.30S,4,1,0,0,0,0,2,0.166666666666667,0.25,0.0,0,2,1,4,2,2,-12.0
117,2026/03/08,OKC,22,Cason Wallace,PT31M12.70S,9,2,0,4,0,3,2,0.5,0.6,0.333333333333333,1,3,3,5,0,0,0.0
118,2026/03/08,OKC,5,Luguentz Dort,PT33M29.70S,8,2,5,1,0,1,1,0.3,0.333333333333333,0.28571428571428603,2,7,1,3,0,0,6.0
119,2026/03/08,OKC,6,Jaylin Williams,PT33M04.00S,9,4,14,0,0,6,3,0.428571428571429,0.0,0.5,3,6,0,1,0,0,-1.0
120,2026/03/08,OKC,11,Isaiah Joe,PT34M47.90S,18,3,4,0,0,0,4,0.416666666666667,0.6,0.28571428571428603,2,7,3,5,6,6,7.0
121,2026/03/08,OKC,2,Shai Gilgeous-Alexander,PT35M00.00S,27,5,5,1,1,4,1,0.4,0.45454545454545503,0.25,1,4,5,11,14,15,3.0
122,2026/03/08,OKC,3,Jared McCain,PT12M56.00S,9,1,2,0,0,0,3,0.428571428571429,0.0,0.5,3,6,0,1,0,0,1.0
123,2026/03/08,OKC,21,Aaron Wiggins,PT28M31.00S,9,4,4,1,0,0,2,0.333333333333333,0.5,0.2,1,5,2,4,2,2,8.0
124,2026/03/08,OKC,34,Kenrich Williams,PT19M16.40S,13,1,7,0,0,0,2,0.555555555555556,0.6,0.5,2,4,3,5,1,1,2.0
125,2026/03/08,OKC,23,Brooks Barnhizer,PT11M42.30S,2,2,1,0,0,0,0,1.0,1.0,0.0,0,0,1,1,0,0,9.0
0,2026/03/09,BOS,0,Jayson Tatum,PT27M02.40S,20,2,3,0,0,1,1,0.375,0.5714285714285711,0.222222222222222,2,9,4,7,6,7,-3.0
1,2026/03/09,BOS,30,Sam Hauser,PT24M24.70S,15,0,4,0,0,1,0,0.5,0.0,0.5,5,10,0,0,0,0,11.0
2,2026/03/09,BOS,88,Neemias Queta,PT35M51.60S,4,1,11,0,0,0,4,0.28571428571428603,0.28571428571428603,0.0,0,0,2,7,0,0,13.0
3,2026/03/09,BOS,7,Jaylen Brown,PT37M45.00S,23,8,9,0,0,4,5,0.411764705882353,0.428571428571429,0.333333333333333,1,3,6,14,8,9,17.0
4,2026/03/09,BOS,9,Derrick White,PT35M36.80S,6,5,7,0,0,0,2,0.222222222222222,0.333333333333333,0.0,0,3,2,6,2,2,-6.0
5,2026/03/09,BOS,11,Payton Pritchard,PT34M48.00S,18,7,3,1,0,2,2,0.583333333333333,0.833333333333334,0.333333333333333,2,6,5,6,2,2,18.0
6,2026/03/09,BOS,55,Baylor Scheierman,PT25M49.00S,16,0,10,1,0,0,1,0.75,1.0,0.666666666666666,4,6,2,2,0,0,10.0
7,2026/03/09,BOS,28,Hugo González,PT07M04.00S,0,1,1,0,0,0,2,0.0,0.0,0.0,0,0,0,1,0,0,-1.0
8,2026/03/09,BOS,52,Luka Garza,PT11M38.50S,7,1,1,0,0,2,3,0.5,0.333333333333333,1.0,1,1,1,3,2,2,-4.0
9,2026/03/09,CLE,5,Sam Merrill,PT29M06.70S,5,4,5,1,0,0,5,0.222222222222222,0.5,0.14285714285714302,1,7,1,2,0,0,-1.0
10,2026/03/09,CLE,32,Dean Wade,PT20M34.30S,7,0,3,1,0,0,5,0.6,1.0,0.333333333333333,1,3,2,2,0,0,1.0
11,2026/03/09,CLE,4,Evan Mobley,PT31M05.00S,24,1,8,0,3,2,0,0.5263157894736841,0.615384615384615,0.333333333333333,2,6,8,13,2,3,-6.0
