PLAYER,PLAYER_ID,TEAM,EXECUTION_DATE,GP,A_MIN,A_FGA,FG_%,A_3,3_%,A_2,2_%,A_FTA,FT_%,A_PTS,A_REB,A_OREB,A_DREB,A_AST,A_STL,A_BLK,A_TOV,A_PF,A_EFF,AST_TOV,STL_TOV,MIN,FGM,FGA,FG3M,FG3A,FG2M,FG2A,FTM,FTA,PTS,REB,OREB,DREB,AST,STL,BLK,TOV,PF,EFF
Maxi Kleber,1628467,LAL,2026/02/09,26.0,11.653846153846153,1.8461538461538463,0.3958333333333333,0.6923076923076923,0.2222222222222222,1.1538461538461537,0.5,0.6923076923076923,0.7222222222222222,2.1153846153846154,2.0,0.8461538461538461,1.1538461538461537,0.7692307692307693,0.38461538461538464,0.23076923076923078,0.34615384615384615,1.4615384615384615,3.8461538461538463,2.22,1.11,303.0,19.0,48.0,4.0,18.0,15.0,30.0,13.0,18.0,55.0,52.0,22.0,30.0,20.0,10.0,6.0,9.0,38.0,100.0
Maxime Raynaud,1642875,SAC,2026/02/09,46.0,23.08695652173913,7.413043478260869,0.5542521994134897,0.8478260869565217,0.28205128205128205,6.565217391304348,0.5894039735099338,1.608695652173913,0.7432432432432432,9.652173913043478,6.413043478260869,1.6956521739130435,4.717391304347826,1.0217391304347827,0.4782608695652174,0.4782608695652174,1.0,2.4565217391304346,13.326086956521738,1.02,0.48,1062.0,189.0,341.0,11.0,39.0,178.0,302.0,55.0,74.0,444.0,295.0,78.0,217.0,47.0,22.0,22.0,46.0,113.0,613.0
Micah Peavy,1642877,NOP,2026/02/09,45.0,15.28888888888889,4.888888888888889,0.38181818181818183,1.9555555555555555,0.23863636363636365,2.933333333333333,0.4772727272727273,0.3333333333333333,0.7333333333333333,4.444444444444445,2.0444444444444443,0.8444444444444444,1.2,1.0444444444444445,0.6888888888888889,0.13333333333333333,0.3111111111111111,1.5777777777777777,4.933333333333334,3.36,2.21,688.0,84.0,220.0,21.0,88.0,63.0,132.0,11.0,15.0,200.0,92.0,38.0,54.0,47.0,31.0,6.0,14.0,71.0,222.0
Micah Potter,1630695,IND,2026/02/09,20.0,17.6,4.65,0.45161290322580644,3.15,0.38095238095238093,1.5,0.6,1.6,0.90625,6.85,4.05,0.8,3.25,1.4,0.35,0.25,0.7,1.6,9.5,2.0,0.5,352.0,42.0,93.0,24.0,63.0,18.0,30.0,29.0,32.0,137.0,81.0,16.0,65.0,28.0,7.0,5.0,14.0,32.0,190.0
Michael Porter Jr.,1629008,BKN,2026/02/09,41.0,33.0,18.609756097560975,0.4744429882044561,9.512195121951219,0.38461538461538464,9.097560975609756,0.5683646112600537,4.317073170731708,0.8531073446327684,25.0,7.170731707317073,1.2926829268292683,5.878048780487805,3.1707317073170733,1.048780487804878,0.24390243902439024,2.4878048780487805,2.1707317073170733,23.73170731707317,1.28,0.42,1353.0,362.0,763.0,150.0,390.0,212.0,373.0,151.0,177.0,1025.0,294.0,53.0,241.0,130.0,43.0,10.0,102.0,89.0,973.0
Mikal Bridges,1628969,NYK,2026/02/09,53.0,34.41509433962264,12.528301886792454,0.5,5.566037735849057,0.3898305084745763,6.962264150943396,0.5880758807588076,1.2264150943396226,0.8153846153846154,15.69811320754717,4.132075471698113,1.0943396226415094,3.0377358490566038,4.056603773584905,1.4339622641509433,0.8301886792452831,1.0377358490566038,1.9056603773584906,18.62264150943396,3.91,1.38,1824.0,332.0,664.0,115.0,295.0,217.0,369.0,53.0,65.0,832.0,219.0,58.0,161.0,215.0,76.0,44.0,55.0,101.0,987.0
Mike Conley,201144,MIN,2026/02/09,44.0,18.454545454545453,3.9545454545454546,0.3218390804597701,2.977272727272727,0.32061068702290074,0.9772727272727273,0.32558139534883723,1.0454545454545454,0.8913043478260869,4.431818181818182,1.7727272727272727,0.3409090909090909,1.4318181818181819,2.8636363636363638,0.5909090909090909,0.25,0.6136363636363636,1.4545454545454546,6.5,4.67,0.96,812.0,56.0,174.0,42.0,131.0,14.0,43.0,41.0,46.0,195.0,78.0,15.0,63.0,126.0,26.0,11.0,27.0,64.0,286.0
Miles Bridges,1628970,CHA,2026/02/09,52.0,32.44230769230769,14.634615384615385,0.4507227332457293,6.519230769230769,0.3303834808259587,8.115384615384615,0.54739336492891,3.6346153846153846,0.8412698412698413,18.403846153846153,6.115384615384615,1.0,5.115384615384615,3.519230769230769,0.5192307692307693,0.5,1.4423076923076923,1.8653846153846154,19.0,2.44,0.36,1687.0,343.0,761.0,112.0,339.0,231.0,422.0,159.0,189.0,957.0,318.0,52.0,266.0,183.0,27.0,26.0,75.0,97.0,988.0
Miles Kelly,1642939,DAL,2026/02/09,12.0,8.5,2.75,0.3939393939393939,2.1666666666666665,0.3076923076923077,0.5833333333333334,0.7142857142857143,0.0,,2.8333333333333335,1.5833333333333333,0.3333333333333333,1.25,0.6666666666666666,0.25,0.0,0.3333333333333333,0.9166666666666666,3.3333333333333335,2.0,0.75,102.0,13.0,33.0,8.0,26.0,5.0,7.0,0.0,0.0,34.0,19.0,4.0,15.0,8.0,3.0,0.0,4.0,11.0,40.0
Miles McBride,1630540,NYK,2026/02/09,35.0,28.02857142857143,10.342857142857143,0.43370165745856354,6.942857142857143,0.41975308641975306,3.4,0.46218487394957986,1.2285714285714286,0.813953488372093,12.885714285714286,2.6,0.6285714285714286,1.9714285714285715,2.7714285714285714,0.8571428571428571,0.17142857142857143,0.8,1.8285714285714285,12.4,3.46,1.07,981.0,157.0,362.0,102.0,243.0,55.0,119.0,35.0,43.0,451.0,91.0,22.0,69.0,97.0,30.0,6.0,28.0,64.0,434.0
Mitchell Robinson,1629011,NYK,2026/02/09,38.0,19.763157894736842,3.0526315789473686,0.6896551724137931,0.0,,3.0526315789473686,0.6896551724137931,1.6578947368421053,0.38095238095238093,4.842105263157895,8.947368421052632,4.552631578947368,4.394736842105263,1.0,0.8157894736842105,1.0789473684210527,0.631578947368421,2.3684210526315788,14.078947368421053,1.58,1.29,751.0,80.0,116.0,0.0,0.0,80.0,116.0,24.0,63.0,184.0,340.0,173.0,167.0,38.0,31.0,41.0,24.0,90.0,535.0
Mo Bamba,1628964,TOR,2026/02/09,2.0,3.0,1.0,0.0,0.0,,1.0,0.0,0.0,,0.0,1.0,0.5,0.5,0.0,0.0,0.5,0.0,1.0,0.5,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0
Mohamed Diawara,1642885,NYK,2026/02/09,43.0,6.488372093023256,2.116279069767442,0.45054945054945056,1.2325581395348837,0.39622641509433965,0.8837209302325582,0.5263157894736842,0.13953488372093023,0.5,2.4651162790697674,1.069767441860465,0.23255813953488372,0.8372093023255814,0.4883720930232558,0.23255813953488372,0.11627906976744186,0.32558139534883723,0.5813953488372093,2.813953488372093,1.5,0.71,279.0,41.0,91.0,21.0,53.0,20.0,38.0,3.0,6.0,106.0,46.0,10.0,36.0,21.0,10.0,5.0,14.0,25.0,121.0
Monte Morris,1628420,IND,2026/02/09,6.0,10.833333333333334,3.3333333333333335,0.35,1.3333333333333333,0.25,2.0,0.4166666666666667,0.6666666666666666,0.5,3.0,1.1666666666666667,0.16666666666666666,1.0,1.5,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.5,3.1666666666666665,4.5,0.5,65.0,7.0,20.0,2.0,8.0,5.0,12.0,2.0,4.0,18.0,7.0,1.0,6.0,9.0,1.0,1.0,2.0,3.0,19.0
Moritz Wagner,1629021,ORL,2026/02/09,11.0,11.090909090909092,6.090909090909091,0.47761194029850745,2.6363636363636362,0.4482758620689655,3.4545454545454546,0.5,1.7272727272727273,0.8947368421052632,8.545454545454545,3.1818181818181817,0.5454545454545454,2.6363636363636362,0.2727272727272727,0.36363636363636365,0.0,0.7272727272727273,1.7272727272727273,8.272727272727273,0.38,0.5,122.0,32.0,67.0,13.0,29.0,19.0,38.0,17.0,19.0,94.0,35.0,6.0,29.0,3.0,4.0,0.0,8.0,19.0,91.0
Moses Moody,1630541,GSW,2026/02/09,51.0,24.88235294117647,8.862745098039216,0.4336283185840708,6.0,0.4019607843137255,2.8627450980392157,0.5,1.6470588235294117,0.7619047619047619,11.352941176470589,3.3137254901960786,0.8431372549019608,2.4705882352941178,1.4313725490196079,0.9411764705882353,0.6274509803921569,0.8627450980392157,1.9019607843137254,11.392156862745098,1.66,1.09,1269.0,196.0,452.0,123.0,306.0,73.0,146.0,64.0,84.0,579.0,169.0,43.0,126.0,73.0,48.0,32.0,44.0,97.0,581.0
Mouhamed Gueye,1631243,ATL,2026/02/09,51.0,16.352941176470587,4.254901960784314,0.4377880184331797,1.8235294117647058,0.26881720430107525,2.4313725490196076,0.5645161290322581,0.9803921568627451,0.62,4.823529411764706,3.6470588235294117,1.196078431372549,2.450980392156863,1.0196078431372548,0.8431372549019608,0.5490196078431373,0.5294117647058824,1.7647058823529411,7.588235294117647,1.93,1.59,834.0,95.0,217.0,25.0,93.0,70.0,124.0,31.0,50.0,246.0,186.0,61.0,125.0,52.0,43.0,28.0,27.0,90.0,387.0
Moussa Cisse,1630619,DAL,2026/02/09,30.0,11.966666666666667,2.3,0.6086956521739131,0.0,,2.3,0.6086956521739131,1.8666666666666667,0.48214285714285715,3.7,4.466666666666667,1.8333333333333333,2.6333333333333333,0.23333333333333334,0.3333333333333333,1.1333333333333333,0.7333333333333333,1.8666666666666667,7.266666666666667,0.32,0.46,359.0,42.0,69.0,0.0,0.0,42.0,69.0,27.0,56.0,111.0,134.0,55.0,79.0,7.0,10.0,34.0,22.0,56.0,218.0
Moussa Diabaté,1631217,CHA,2026/02/09,49.0,25.285714285714285,5.142857142857143,0.6349206349206349,0.04081632653061224,0.5,5.1020408163265305,0.636,2.7755102040816326,0.6617647058823529,8.387755102040817,8.673469387755102,3.693877551020408,4.979591836734694,1.5918367346938775,0.673469387755102,1.0,0.8979591836734694,2.4489795918367347,16.612244897959183,1.77,0.75,1239.0,160.0,252.0,1.0,2.0,159.0,250.0,90.0,136.0,411.0,425.0,181.0,244.0,78.0,33.0,49.0,44.0,120.0,814.0
Myles Turner,1626167,MIL,2026/02/09,48.0,28.541666666666668,9.791666666666666,0.43829787234042555,5.645833333333333,0.3874538745387454,4.145833333333333,0.507537688442211,2.7083333333333335,0.7769230769230769,12.875,5.645833333333333,1.25,4.395833333333333,1.5833333333333333,0.6666666666666666,1.6041666666666667,1.1666666666666667,2.6875,15.104166666666666,1.36,0.57,1370.0,206.0,470.0,105.0,271.0,101.0,199.0,101.0,130.0,618.0,271.0,60.0,211.0,76.0,32.0,77.0,56.0,129.0,725.0
Myron Gardner,1642066,MIA,2026/02/09,24.0,9.333333333333334,3.1666666666666665,0.47368421052631576,1.625,0.41025641025641024,1.5416666666666667,0.5405405405405406,0.75,0.7222222222222222,4.208333333333333,2.8333333333333335,0.9166666666666666,1.9166666666666667,0.9583333333333334,0.5416666666666666,0.16666666666666666,0.20833333333333334,1.7083333333333333,6.625,4.6,2.6,224.0,36.0,76.0,16.0,39.0,20.0,37.0,13.0,18.0,101.0,68.0,22.0,46.0,23.0,13.0,4.0,5.0,41.0,159.0
N'Faly Dante,1642368,ATL,2026/02/09,4.0,3.75,1.0,0.25,0.0,,1.0,0.25,0.25,1.0,0.75,1.75,0.75,1.0,0.0,0.5,0.0,0.25,0.25,2.0,0.0,2.0,15.0,1.0,4.0,0.0,0.0,1.0,4.0,1.0,1.0,3.0,7.0,3.0,4.0,0.0,2.0,0.0,1.0,1.0,8.0
Nae'Qwan Tomlin,1641772,CLE,2026/02/09,42.0,17.19047619047619,5.404761904761905,0.4845814977973568,1.9761904761904763,0.20481927710843373,3.4285714285714284,0.6458333333333334,1.2142857142857142,0.7450980392156863,6.5476190476190474,3.142857142857143,1.380952380952381,1.7619047619047619,0.9761904761904762,0.7619047619047619,0.6428571428571429,0.38095238095238093,2.0714285714285716,8.595238095238095,2.56,2.0,722.0,110.0,227.0,17.0,83.0,93.0,144.0,38.0,51.0,275.0,132.0,58.0,74.0,41.0,32.0,27.0,16.0,87.0,361.0
Naji Marshall,1630230,DAL,2026/02/09,51.0,29.470588235294116,10.235294117647058,0.524904214559387,2.9215686274509802,0.3087248322147651,7.313725490196078,0.6112600536193029,3.8627450980392157,0.7817258883248731,14.666666666666666,5.0,0.9019607843137255,4.098039215686274,2.980392156862745,1.0196078431372548,0.09803921568627451,1.3529411764705883,1.9803921568627452,16.705882352941178,2.2,0.75,1503.0,274.0,522.0,46.0,149.0,228.0,373.0,154.0,197.0,748.0,255.0,46.0,209.0,152.0,52.0,5.0,69.0,101.0,852.0
Naz Reid,1629675,MIN,2026/02/09,54.0,26.35185185185185,11.462962962962964,0.4701130856219709,6.314814814814815,0.39002932551319647,5.148148148148148,0.5683453237410072,1.4814814814814814,0.75,14.351851851851851,6.407407407407407,1.2037037037037037,5.203703703703703,2.5,1.0185185185185186,0.9074074074074074,1.6111111111111112,2.537037037037037,17.12962962962963,1.55,0.63,1423.0,291.0,619.0,133.0,341.0,158.0,278.0,60.0,80.0,775.0,346.0,65.0,281.0,135.0,55.0,49.0,87.0,137.0,925.0
Neemias Queta,1629674,BOS,2026/02/09,50.0,25.3,6.52,0.6349693251533742,0.1,0.0,6.42,0.6448598130841121,2.24,0.6696428571428571,9.78,8.32,3.02,5.3,1.52,0.9,1.3,1.1,2.9,17.6,1.38,0.82,1265.0,207.0,326.0,0.0,5.0,207.0,321.0,75.0,112.0,489.0,416.0,151.0,265.0,76.0,45.0,65.0,55.0,145.0,880.0
Nic Claxton,1629651,BKN,2026/02/09,49.0,29.224489795918366,8.551020408163266,0.5823389021479713,0.2653061224489796,0.15384615384615385,8.285714285714286,0.5960591133004927,3.6122448979591835,0.6101694915254238,12.204081632653061,7.244897959183674,2.5510204081632653,4.6938775510204085,3.9591836734693877,0.7142857142857143,1.2857142857142858,1.4081632653061225,2.306122448979592,19.020408163265305,2.81,0.51,1432.0,244.0,419.0,2.0,13.0,242.0,406.0,108.0,177.0,598.0,355.0,125.0,230.0,194.0,35.0,63.0,69.0,113.0,932.0
Nick Richards,1630208,CHI,2026/02/09,29.0,9.413793103448276,2.7241379310344827,0.5063291139240507,0.034482758620689655,1.0,2.689655172413793,0.5,1.1379310344827587,0.696969696969697,3.586206896551724,3.3793103448275863,1.3103448275862069,2.0689655172413794,0.27586206896551724,0.1724137931034483,0.5172413793103449,0.896551724137931,1.4482758620689655,5.344827586206897,0.31,0.19,273.0,40.0,79.0,1.0,1.0,39.0,78.0,23.0,33.0,104.0,98.0,38.0,60.0,8.0,5.0,15.0,26.0,42.0,155.0
Nick Smith Jr.,1641733,LAL,2026/02/09,24.0,12.541666666666666,5.208333333333333,0.424,2.8333333333333335,0.39705882352941174,2.375,0.45614035087719296,0.4583333333333333,0.6363636363636364,5.833333333333333,0.75,0.08333333333333333,0.6666666666666666,1.125,0.3333333333333333,0.08333333333333333,0.75,1.0,4.208333333333333,1.5,0.44,301.0,53.0,125.0,27.0,68.0,26.0,57.0,7.0,11.0,140.0,18.0,2.0,16.0,27.0,8.0,2.0,18.0,24.0,101.0
Nickeil Alexander-Walker,1629638,ATL,2026/02/09,52.0,33.07692307692308,15.73076923076923,0.43643031784841074,8.153846153846153,0.375,7.576923076923077,0.5025380710659898,3.8846153846153846,0.8811881188118812,20.21153846153846,3.4615384615384617,0.5769230769230769,2.8846153846153846,3.673076923076923,1.1538461538461537,0.5961538461538461,1.9423076923076923,2.0961538461538463,17.826923076923077,1.89,0.59,1720.0,357.0,818.0,159.0,424.0,198.0,394.0,178.0,202.0,1051.0,180.0,30.0,150.0,191.0,60.0,31.0,101.0,109.0,927.0
Nicolas Batum,201587,LAC,2026/02/09,51.0,19.45098039215686,3.607843137254902,0.3967391304347826,3.4313725490196076,0.3942857142857143,0.17647058823529413,0.4444444444444444,0.21568627450980393,0.8181818181818182,4.392156862745098,2.627450980392157,0.37254901960784315,2.2549019607843137,0.8235294117647058,0.7254901960784313,0.37254901960784315,0.6666666666666666,1.5490196078431373,6.0588235294117645,1.24,1.09,992.0,73.0,184.0,69.0,175.0,4.0,9.0,9.0,11.0,224.0,134.0,19.0,115.0,42.0,37.0,19.0,34.0,79.0,309.0
Nigel Hayes-Davis,1628502,PHX,2026/02/09,27.0,7.222222222222222,1.7037037037037037,0.32608695652173914,0.5925925925925926,0.125,1.1111111111111112,0.43333333333333335,0.14814814814814814,0.5,1.2592592592592593,1.2222222222222223,0.4444444444444444,0.7777777777777778,0.25925925925925924,0.2962962962962963,0.07407407407407407,0.2962962962962963,0.5925925925925926,1.5925925925925926,0.88,1.0,195.0,15.0,46.0,2.0,16.0,13.0,30.0,2.0,4.0,34.0,33.0,12.0,21.0,7.0,8.0,2.0,8.0,16.0,43.0
Nikola Jokić,203999,DEN,2026/02/09,37.0,34.351351351351354,17.243243243243242,0.5940438871473355,4.837837837837838,0.4245810055865922,12.405405405405405,0.6601307189542484,7.5675675675675675,0.8464285714285714,28.945945945945947,12.18918918918919,3.108108108108108,9.08108108108108,10.675675675675675,1.3783783783783783,0.7837837837837838,3.4594594594594597,2.7837837837837838,42.351351351351354,3.09,0.4,1271.0,379.0,638.0,76.0,179.0,303.0,459.0,237.0,280.0,1071.0,451.0,115.0,336.0,395.0,51.0,29.0,128.0,103.0,1567.0
Nikola Jović,1631107,MIA,2026/02/09,42.0,17.952380952380953,7.071428571428571,0.37037037037037035,3.7142857142857144,0.27564102564102566,3.357142857142857,0.475177304964539,2.261904761904762,0.7052631578947368,7.857142857142857,3.5,0.5714285714285714,2.9285714285714284,2.357142857142857,0.5952380952380952,0.40476190476190477,1.5238095238095237,1.4523809523809523,8.071428571428571,1.55,0.39,754.0,110.0,297.0,43.0,156.0,67.0,141.0,67.0,95.0,330.0,147.0,24.0,123.0,99.0,25.0,17.0,64.0,61.0,339.0
Nikola Vučević,202696,BOS,2026/02/09,50.0,30.64,13.62,0.5022026431718062,4.5,0.3688888888888889,9.12,0.5679824561403509,1.56,0.8333333333333334,16.64,8.98,2.14,6.84,3.7,0.68,0.64,1.46,2.04,22.14,2.53,0.47,1532.0,342.0,681.0,83.0,225.0,259.0,456.0,65.0,78.0,832.0,449.0,107.0,342.0,185.0,34.0,32.0,73.0,102.0,1107.0
Nique Clifford,1642363,SAC,2026/02/09,50.0,20.62,5.9,0.41694915254237286,2.56,0.3359375,3.34,0.47904191616766467,1.04,0.7115384615384616,6.52,2.98,0.74,2.24,1.48,0.64,0.34,1.14,1.94,7.08,1.3,0.56,1031.0,123.0,295.0,43.0,128.0,80.0,167.0,37.0,52.0,326.0,149.0,37.0,112.0,74.0,32.0,17.0,57.0,97.0,354.0
Noa Essengue,1642855,CHI,2026/02/09,2.0,3.0,1.5,0.0,1.0,0.0,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,-1.0,0.0,0.0,6.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-2.0
Noah Clowney,1641730,BKN,2026/02/09,46.0,28.41304347826087,10.130434782608695,0.38626609442060084,6.478260869565218,0.31543624161073824,3.652173913043478,0.5119047619047619,3.652173913043478,0.7976190476190477,12.782608695652174,4.217391304347826,0.9782608695652174,3.239130434782609,1.826086956521739,0.7608695652173914,0.782608695652174,1.7608695652173914,2.760869565217391,11.652173913043478,1.04,0.43,1307.0,180.0,466.0,94.0,298.0,86.0,168.0,134.0,168.0,588.0,194.0,45.0,149.0,84.0,35.0,36.0,81.0,127.0,536.0
Noah Penda,1642869,ORL,2026/02/09,36.0,13.88888888888889,4.166666666666667,0.43333333333333335,1.7222222222222223,0.3870967741935484,2.4444444444444446,0.4659090909090909,1.0833333333333333,0.6410256410256411,4.972222222222222,3.75,1.4722222222222223,2.2777777777777777,1.1666666666666667,0.5555555555555556,0.3888888888888889,0.8333333333333334,1.4166666666666667,7.25,1.4,0.67,500.0,65.0,150.0,24.0,62.0,41.0,88.0,25.0,39.0,179.0,135.0,53.0,82.0,42.0,20.0,14.0,30.0,51.0,261.0
Nolan Traore,1642849,BKN,2026/02/09,29.0,20.24137931034483,6.379310344827586,0.3837837837837838,2.896551724137931,0.3333333333333333,3.4827586206896552,0.42574257425742573,1.206896551724138,0.8,6.827586206896552,1.5172413793103448,0.20689655172413793,1.3103448275862069,3.0344827586206895,0.41379310344827586,0.3448275862068966,1.4482758620689655,1.8275862068965518,6.517241379310345,2.1,0.29,587.0,71.0,185.0,28.0,84.0,43.0,101.0,28.0,35.0,198.0,44.0,6.0,38.0,88.0,12.0,10.0,42.0,53.0,189.0
Norman Powell,1626181,MIA,2026/02/09,45.0,30.644444444444446,16.177777777777777,0.4739010989010989,7.288888888888889,0.39634146341463417,8.88888888888889,0.5375,5.644444444444445,0.84251968503937,22.977777777777778,3.6444444444444444,0.37777777777777777,3.2666666666666666,2.577777777777778,1.2222222222222223,0.2222222222222222,1.9777777777777779,2.2222222222222223,19.266666666666666,1.3,0.62,1379.0,345.0,728.0,130.0,328.0,215.0,400.0,214.0,254.0,1034.0,164.0,17.0,147.0,116.0,55.0,10.0,89.0,100.0,867.0
OG Anunoby,1628384,NYK,2026/02/09,41.0,33.0,12.170731707317072,0.4789579158316633,5.609756097560975,0.3695652173913043,6.560975609756097,0.5724907063197026,3.5365853658536586,0.8,16.5609756097561,5.487804878048781,1.4390243902439024,4.048780487804878,2.3658536585365852,1.7317073170731707,0.6829268292682927,2.073170731707317,2.4878048780487805,17.70731707317073,1.14,0.84,1353.0,239.0,499.0,85.0,230.0,154.0,269.0,116.0,145.0,679.0,225.0,59.0,166.0,97.0,71.0,28.0,85.0,102.0,726.0
Obi Toppin,1630167,IND,2026/02/09,3.0,27.333333333333332,12.0,0.4166666666666667,5.666666666666667,0.17647058823529413,6.333333333333333,0.631578947368421,3.0,1.0,14.0,6.666666666666667,1.0,5.666666666666667,1.6666666666666667,1.0,0.0,2.0,2.3333333333333335,14.333333333333334,0.83,0.5,82.0,15.0,36.0,3.0,17.0,12.0,19.0,9.0,9.0,42.0,20.0,3.0,17.0,5.0,3.0,0.0,6.0,7.0,43.0
Ochai Agbaji,1630534,BKN,2026/02/09,42.0,15.476190476190476,4.0476190476190474,0.4235294117647059,1.5476190476190477,0.18461538461538463,2.5,0.5714285714285714,0.6904761904761905,0.8620689655172413,4.309523809523809,2.261904761904762,0.7857142857142857,1.4761904761904763,0.7142857142857143,0.40476190476190477,0.2619047619047619,0.4523809523809524,1.7857142857142858,5.071428571428571,1.58,0.9,650.0,72.0,170.0,12.0,65.0,60.0,105.0,25.0,29.0,181.0,95.0,33.0,62.0,30.0,17.0,11.0,19.0,75.0,213.0
Olivier-Maxence Prosper,1641765,MEM,2026/02/09,28.0,13.392857142857142,4.178571428571429,0.4700854700854701,1.8571428571428572,0.40384615384615385,2.3214285714285716,0.5230769230769231,1.6428571428571428,0.8695652173913043,6.107142857142857,2.7857142857142856,0.8571428571428571,1.9285714285714286,0.6785714285714286,0.25,0.14285714285714285,0.7142857142857143,0.7857142857142857,6.821428571428571,0.95,0.35,375.0,55.0,117.0,21.0,52.0,34.0,65.0,40.0,46.0,171.0,78.0,24.0,54.0,19.0,7.0,4.0,20.0,22.0,191.0
Onyeka Okongwu,1630168,ATL,2026/02/09,48.0,31.958333333333332,12.541666666666666,0.4833887043189369,5.479166666666667,0.3726235741444867,7.0625,0.5693215339233039,2.6666666666666665,0.78125,16.25,7.854166666666667,1.875,5.979166666666667,3.3125,1.1666666666666667,0.9791666666666666,1.9583333333333333,3.5208333333333335,20.541666666666668,1.69,0.6,1534.0,291.0,602.0,98.0,263.0,193.0,339.0,100.0,128.0,780.0,377.0,90.0,287.0,159.0,56.0,47.0,94.0,169.0,986.0
Orlando Robinson,1631115,ORL,2026/02/09,4.0,6.25,1.25,0.6,0.5,0.5,0.75,0.6666666666666666,0.0,,1.75,1.0,0.5,0.5,0.75,0.25,0.0,0.0,0.75,3.25,0.0,0.0,25.0,3.0,5.0,1.0,2.0,2.0,3.0,0.0,0.0,7.0,4.0,2.0,2.0,3.0,1.0,0.0,0.0,3.0,13.0
Oscar Tshiebwe,1631131,UTA,2026/02/09,2.0,12.5,3.0,0.5,0.0,,3.0,0.5,0.5,0.0,3.0,4.0,2.0,2.0,1.0,0.5,0.0,0.5,1.5,6.0,2.0,1.0,25.0,3.0,6.0,0.0,0.0,3.0,6.0,0.0,1.0,6.0,8.0,4.0,4.0,2.0,1.0,0.0,1.0,3.0,12.0
Oso Ighodaro,1642345,PHX,2026/02/09,53.0,20.037735849056602,3.849056603773585,0.6176470588235294,0.018867924528301886,0.0,3.830188679245283,0.6206896551724138,1.3396226415094339,0.49295774647887325,5.415094339622642,4.452830188679245,1.4150943396226414,3.0377358490566038,1.7547169811320755,0.9433962264150944,0.5660377358490566,1.2830188679245282,2.547169811320755,9.69811320754717,1.37,0.74,1062.0,126.0,204.0,0.0,1.0,126.0,203.0,35.0,71.0,287.0,236.0,75.0,161.0,93.0,50.0,30.0,68.0,135.0,514.0
Ousmane Dieng,1631172,MIL,2026/02/09,27.0,10.925925925925926,3.3703703703703702,0.4175824175824176,1.8148148148148149,0.3673469387755102,1.5555555555555556,0.47619047619047616,0.2222222222222222,1.0,3.7037037037037037,1.5555555555555556,0.2962962962962963,1.2592592592592593,1.037037037037037,0.07407407407407407,0.25925925925925924,0.2962962962962963,0.8148148148148148,4.37037037037037,3.5,0.25,295.0,38.0,91.0,18.0,49.0,20.0,42.0,6.0,6.0,100.0,42.0,8.0,34.0,28.0,2.0,7.0,8.0,22.0,118.0
P.J. Washington,1629023,DAL,2026/02/09,37.0,30.72972972972973,12.054054054054054,0.4461883408071749,4.0,0.30405405405405406,8.054054054054054,0.5167785234899329,3.135135135135135,0.6637931034482759,14.054054054054054,7.108108108108108,1.4324324324324325,5.675675675675675,1.8918918918918919,1.027027027027027,1.3783783783783783,2.054054054054054,2.324324324324324,15.675675675675675,0.92,0.5,1137.0,199.0,446.0,45.0,148.0,154.0,298.0,77.0,116.0,520.0,263.0,53.0,210.0,70.0,38.0,51.0,76.0,86.0,580.0
PJ Hall,1641790,CHA,2026/02/09,15.0,10.266666666666667,2.933333333333333,0.5909090909090909,0.3333333333333333,0.6,2.6,0.5897435897435898,1.3333333333333333,0.7,4.6,3.466666666666667,1.5333333333333334,1.9333333333333333,0.4666666666666667,0.06666666666666667,0.6,0.7333333333333333,1.0666666666666667,6.866666666666666,0.64,0.09,154.0,26.0,44.0,3.0,5.0,23.0,39.0,14.0,20.0,69.0,52.0,23.0,29.0,7.0,1.0,9.0,11.0,16.0,103.0
Pacôme Dadiet,1642359,NYK,2026/02/09,20.0,3.4,0.65,0.23076923076923078,0.4,0.125,0.25,0.4,0.3,1.0,0.65,0.7,0.1,0.6,0.45,0.15,0.0,0.0,0.15,1.45,0.0,0.0,68.0,3.0,13.0,1.0,8.0,2.0,5.0,6.0,6.0,13.0,14.0,2.0,12.0,9.0,3.0,0.0,0.0,3.0,29.0
Paolo Banchero,1631094,ORL,2026/02/09,41.0,34.390243902439025,15.707317073170731,0.45962732919254656,3.707317073170732,0.29605263157894735,12.0,0.5101626016260162,8.0,0.7652439024390244,21.658536585365855,8.512195121951219,1.1219512195121952,7.390243902439025,4.902439024390244,0.7317073170731707,0.6585365853658537,2.8292682926829267,1.951219512195122,23.26829268292683,1.73,0.26,1410.0,296.0,644.0,45.0,152.0,251.0,492.0,251.0,328.0,888.0,349.0,46.0,303.0,201.0,30.0,27.0,116.0,80.0,954.0
