PLAYER,PLAYER_ID,TEAM,EXECUTION_DATE,GP,A_MIN,A_FGA,FG_%,A_3,3_%,A_2,2_%,A_FTA,FT_%,A_PTS,A_REB,A_OREB,A_DREB,A_AST,A_STL,A_BLK,A_TOV,A_PF,A_EFF,AST_TOV,STL_TOV,MIN,FGM,FGA,FG3M,FG3A,FG2M,FG2A,FTM,FTA,PTS,REB,OREB,DREB,AST,STL,BLK,TOV,PF,EFF
Dennis Schröder,203471,SAC,2026/01/22,35.0,26.34285714285714,10.428571428571429,0.410958904109589,4.085714285714285,0.3356643356643357,6.3428571428571425,0.4594594594594595,3.2285714285714286,0.8053097345132744,12.542857142857143,3.085714285714286,0.4857142857142857,2.6,5.457142857142857,0.7714285714285715,0.14285714285714285,1.8571428571428572,1.6857142857142857,13.371428571428572,2.94,0.42,922.0,150.0,365.0,48.0,143.0,102.0,222.0,91.0,113.0,439.0,108.0,17.0,91.0,191.0,27.0,5.0,65.0,59.0,468.0
Dereck Lively II,1641726,DAL,2026/01/22,7.0,16.428571428571427,2.5714285714285716,0.6111111111111112,0.0,,2.5714285714285716,0.6111111111111112,1.4285714285714286,0.8,4.285714285714286,5.285714285714286,2.0,3.2857142857142856,1.8571428571428572,0.5714285714285714,1.5714285714285714,1.4285714285714286,3.0,10.857142857142858,1.3,0.4,115.0,11.0,18.0,0.0,0.0,11.0,18.0,8.0,10.0,30.0,37.0,14.0,23.0,13.0,4.0,11.0,10.0,21.0,76.0
Derik Queen,1642852,NOP,2026/01/22,45.0,25.977777777777778,9.8,0.4943310657596372,0.9333333333333333,0.19047619047619047,8.866666666666667,0.5263157894736842,3.3333333333333335,0.78,12.466666666666667,7.4,1.711111111111111,5.688888888888889,4.4,1.0222222222222221,0.9333333333333333,2.466666666666667,2.8444444444444446,18.066666666666666,1.78,0.41,1169.0,218.0,441.0,8.0,42.0,210.0,399.0,117.0,150.0,561.0,333.0,77.0,256.0,198.0,46.0,42.0,111.0,128.0,813.0
Derrick Jones Jr.,1627884,LAC,2026/01/22,17.0,24.176470588235293,6.882352941176471,0.5555555555555556,3.235294117647059,0.4,3.6470588235294117,0.6935483870967742,1.8235294117647058,0.7741935483870968,10.352941176470589,2.6470588235294117,0.8823529411764706,1.7647058823529411,1.1764705882352942,0.7647058823529411,1.0588235294117647,0.8235294117647058,2.0588235294117645,11.705882352941176,1.43,0.93,411.0,65.0,117.0,22.0,55.0,43.0,62.0,24.0,31.0,176.0,45.0,15.0,30.0,20.0,13.0,18.0,14.0,35.0,199.0
Derrick White,1628401,BOS,2026/01/22,42.0,34.07142857142857,15.452380952380953,0.3913713405238829,9.071428571428571,0.3228346456692913,6.380952380952381,0.48880597014925375,2.9285714285714284,0.8861788617886179,17.61904761904762,4.595238095238095,0.9761904761904762,3.619047619047619,5.357142857142857,1.2619047619047619,1.5,1.8095238095238095,1.7142857142857142,18.785714285714285,2.96,0.7,1431.0,254.0,649.0,123.0,381.0,131.0,268.0,109.0,123.0,740.0,193.0,41.0,152.0,225.0,53.0,63.0,76.0,72.0,789.0
Desmond Bane,1630217,ORL,2026/01/22,42.0,33.88095238095238,15.285714285714286,0.4485981308411215,4.928571428571429,0.3333333333333333,10.357142857142858,0.503448275862069,3.761904761904762,0.930379746835443,18.857142857142858,4.523809523809524,1.3333333333333333,3.1904761904761907,4.5,0.8095238095238095,0.5476190476190477,2.238095238095238,3.0,18.30952380952381,2.01,0.36,1423.0,288.0,642.0,69.0,207.0,219.0,435.0,147.0,158.0,792.0,190.0,56.0,134.0,189.0,34.0,23.0,94.0,126.0,769.0
Devin Booker,1626164,PHX,2026/01/22,40.0,34.125,18.325,0.4529331514324693,5.375,0.3023255813953488,12.95,0.5154440154440154,8.2,0.8628048780487805,25.3,4.025,0.85,3.175,6.3,0.9,0.3,3.35,2.675,22.325,1.88,0.27,1365.0,332.0,733.0,65.0,215.0,267.0,518.0,283.0,328.0,1012.0,161.0,34.0,127.0,252.0,36.0,12.0,134.0,107.0,893.0
Devin Carter,1642269,SAC,2026/01/22,12.0,8.416666666666666,3.1666666666666665,0.34210526315789475,1.6666666666666667,0.25,1.5,0.4444444444444444,0.5833333333333334,1.0,3.1666666666666665,1.1666666666666667,0.4166666666666667,0.75,1.0833333333333333,0.5,0.16666666666666666,0.6666666666666666,0.8333333333333334,3.3333333333333335,1.63,0.75,101.0,13.0,38.0,5.0,20.0,8.0,18.0,7.0,7.0,38.0,14.0,5.0,9.0,13.0,6.0,2.0,8.0,10.0,40.0
Devin Vassell,1630170,SAS,2026/01/22,32.0,31.875,12.4375,0.4221105527638191,7.0,0.3794642857142857,5.4375,0.47701149425287354,2.125,0.8676470588235294,15.0,4.03125,0.46875,3.5625,2.40625,0.90625,0.46875,0.9375,2.03125,14.40625,2.57,0.97,1020.0,168.0,398.0,85.0,224.0,83.0,174.0,59.0,68.0,480.0,129.0,15.0,114.0,77.0,29.0,15.0,30.0,65.0,461.0
Dillon Brooks,1628415,PHX,2026/01/22,38.0,30.763157894736842,16.94736842105263,0.4409937888198758,7.131578947368421,0.34686346863468637,9.81578947368421,0.5093833780160858,3.5789473684210527,0.8529411764705882,20.473684210526315,3.4210526315789473,0.6842105263157895,2.736842105263158,1.6842105263157894,1.0789473684210527,0.10526315789473684,1.9210526315789473,3.4473684210526314,14.842105263157896,0.88,0.56,1169.0,284.0,644.0,94.0,271.0,190.0,373.0,116.0,136.0,778.0,130.0,26.0,104.0,64.0,41.0,4.0,73.0,131.0,564.0
Domantas Sabonis,1627734,SAC,2026/01/22,14.0,30.214285714285715,11.571428571428571,0.5185185185185185,1.6428571428571428,0.17391304347826086,9.928571428571429,0.5755395683453237,4.357142857142857,0.7213114754098361,15.428571428571429,11.357142857142858,2.9285714285714284,8.428571428571429,3.642857142857143,1.0,0.21428571428571427,2.7142857142857144,3.5714285714285716,22.142857142857142,1.34,0.37,423.0,84.0,162.0,4.0,23.0,80.0,139.0,44.0,61.0,216.0,159.0,41.0,118.0,51.0,14.0,3.0,38.0,50.0,310.0
Dominick Barlow,1631230,PHI,2026/01/22,32.0,24.25,5.90625,0.5502645502645502,1.5,0.25,4.40625,0.6524822695035462,1.6875,0.7777777777777778,8.1875,5.125,2.15625,2.96875,1.28125,0.875,0.71875,0.9375,2.1875,12.21875,1.37,0.93,776.0,104.0,189.0,12.0,48.0,92.0,141.0,42.0,54.0,262.0,164.0,69.0,95.0,41.0,28.0,23.0,30.0,70.0,391.0
Donovan Clingan,1642270,POR,2026/01/22,40.0,27.375,8.05,0.5372670807453416,2.9,0.3103448275862069,5.15,0.6650485436893204,2.65,0.6698113207547169,11.325,10.875,4.375,6.5,1.925,0.45,1.275,1.0,2.4,20.25,1.93,0.45,1095.0,173.0,322.0,36.0,116.0,137.0,206.0,71.0,106.0,453.0,435.0,175.0,260.0,77.0,18.0,51.0,40.0,96.0,810.0
Donovan Mitchell,1628378,CLE,2026/01/22,41.0,34.073170731707314,20.658536585365855,0.48288075560802834,9.902439024390244,0.3817733990147783,10.75609756097561,0.5759637188208617,6.097560975609756,0.84,28.853658536585368,4.780487804878049,0.8536585365853658,3.926829268292683,5.682926829268292,1.4878048780487805,0.24390243902439024,3.1219512195121952,2.4146341463414633,26.26829268292683,1.82,0.48,1397.0,409.0,847.0,155.0,406.0,254.0,441.0,210.0,250.0,1183.0,196.0,35.0,161.0,233.0,61.0,10.0,128.0,99.0,1077.0
Donte DiVincenzo,1628978,MIN,2026/01/22,44.0,31.818181818181817,10.75,0.4143763213530655,8.113636363636363,0.3753501400560224,2.6363636363636362,0.5344827586206896,1.6590909090909092,0.7671232876712328,13.227272727272727,4.590909090909091,1.0227272727272727,3.5681818181818183,4.25,1.3181818181818181,0.45454545454545453,1.3863636363636365,2.477272727272727,15.772727272727273,3.07,0.95,1400.0,196.0,473.0,134.0,357.0,62.0,116.0,56.0,73.0,582.0,202.0,45.0,157.0,187.0,58.0,20.0,61.0,109.0,694.0
Dorian Finney-Smith,1627827,HOU,2026/01/22,12.0,15.5,3.3333333333333335,0.3,2.5833333333333335,0.25806451612903225,0.75,0.4444444444444444,0.25,1.0,2.9166666666666665,2.75,1.0833333333333333,1.6666666666666667,0.5,0.25,0.16666666666666666,0.5833333333333334,1.6666666666666667,3.6666666666666665,0.86,0.43,186.0,12.0,40.0,8.0,31.0,4.0,9.0,3.0,3.0,35.0,33.0,13.0,20.0,6.0,3.0,2.0,7.0,20.0,44.0
Doug McDermott,203926,SAC,2026/01/22,7.0,10.0,3.2857142857142856,0.34782608695652173,3.2857142857142856,0.34782608695652173,0.0,,0.0,,3.4285714285714284,0.7142857142857143,0.0,0.7142857142857143,0.2857142857142857,0.0,0.14285714285714285,0.42857142857142855,0.7142857142857143,2.0,0.67,0.0,70.0,8.0,23.0,8.0,23.0,0.0,0.0,0.0,0.0,24.0,5.0,0.0,5.0,2.0,0.0,1.0,3.0,5.0,14.0
Drake Powell,1642962,BKN,2026/01/22,31.0,19.161290322580644,5.129032258064516,0.44654088050314467,2.5161290322580645,0.3076923076923077,2.6129032258064515,0.5802469135802469,1.1612903225806452,0.8888888888888888,6.387096774193548,1.5806451612903225,0.1935483870967742,1.3870967741935485,1.7419354838709677,0.5806451612903226,0.16129032258064516,0.967741935483871,1.4516129032258065,6.516129032258065,1.8,0.6,594.0,71.0,159.0,24.0,78.0,47.0,81.0,32.0,36.0,198.0,49.0,6.0,43.0,54.0,18.0,5.0,30.0,45.0,202.0
Draymond Green,203110,GSW,2026/01/22,37.0,26.756756756756758,7.486486486486487,0.4296028880866426,4.45945945945946,0.3333333333333333,3.027027027027027,0.5714285714285714,1.2702702702702702,0.6808510638297872,8.783783783783784,5.8108108108108105,0.7837837837837838,5.027027027027027,5.243243243243243,0.8378378378378378,0.7027027027027027,2.8378378378378377,3.081081081081081,13.864864864864865,1.85,0.3,990.0,119.0,277.0,55.0,165.0,64.0,112.0,32.0,47.0,325.0,215.0,29.0,186.0,194.0,31.0,26.0,105.0,114.0,513.0
Drew Eubanks,1629234,SAC,2026/01/22,30.0,14.0,3.6666666666666665,0.6,0.13333333333333333,0.25,3.533333333333333,0.6132075471698113,1.4333333333333333,0.5581395348837209,5.233333333333333,2.7333333333333334,0.8333333333333334,1.9,0.26666666666666666,0.4,0.6333333333333333,0.8333333333333334,1.3666666666666667,6.333333333333333,0.32,0.48,420.0,66.0,110.0,1.0,4.0,65.0,106.0,24.0,43.0,157.0,82.0,25.0,57.0,8.0,12.0,19.0,25.0,41.0,190.0
Drew Peterson,1641809,CHA,2026/01/22,6.0,10.666666666666666,2.6666666666666665,0.125,2.0,0.0,0.6666666666666666,0.5,0.3333333333333333,0.5,0.8333333333333334,1.5,0.5,1.0,0.3333333333333333,0.5,0.16666666666666666,0.0,0.5,0.8333333333333334,0.0,0.0,64.0,2.0,16.0,0.0,12.0,2.0,4.0,1.0,2.0,5.0,9.0,3.0,6.0,2.0,3.0,1.0,0.0,3.0,5.0
Drew Timme,1631166,LAL,2026/01/22,9.0,8.11111111111111,2.888888888888889,0.6153846153846154,1.0,0.5555555555555556,1.8888888888888888,0.6470588235294118,0.1111111111111111,0.0,4.111111111111111,1.3333333333333333,0.4444444444444444,0.8888888888888888,1.0,0.3333333333333333,0.0,0.3333333333333333,0.5555555555555556,5.222222222222222,3.0,1.0,73.0,16.0,26.0,5.0,9.0,11.0,17.0,0.0,1.0,37.0,12.0,4.0,8.0,9.0,3.0,0.0,3.0,5.0,47.0
Dru Smith,1630696,MIA,2026/01/22,43.0,16.627906976744185,4.883720930232558,0.41904761904761906,2.046511627906977,0.32954545454545453,2.8372093023255816,0.48360655737704916,1.6046511627906976,0.8115942028985508,6.069767441860465,2.3255813953488373,0.6976744186046512,1.627906976744186,2.5348837209302326,1.4186046511627908,0.3023255813953488,0.9069767441860465,1.558139534883721,8.604651162790697,2.8,1.56,715.0,88.0,210.0,29.0,88.0,59.0,122.0,56.0,69.0,261.0,100.0,30.0,70.0,109.0,61.0,13.0,39.0,67.0,370.0
Duncan Robinson,1629130,DET,2026/01/22,40.0,28.925,9.225,0.44173441734417346,7.25,0.4068965517241379,1.975,0.569620253164557,1.475,0.7457627118644068,12.2,2.775,0.375,2.4,1.9,0.725,0.35,0.7,2.2,11.725,2.71,1.04,1157.0,163.0,369.0,118.0,290.0,45.0,79.0,44.0,59.0,488.0,111.0,15.0,96.0,76.0,29.0,14.0,28.0,88.0,469.0
Duop Reath,1641871,POR,2026/01/22,32.0,8.0625,2.3125,0.44594594594594594,1.71875,0.41818181818181815,0.59375,0.5263157894736842,0.1875,0.8333333333333334,2.9375,1.1875,0.3125,0.875,0.3125,0.15625,0.25,0.21875,0.875,3.3125,1.43,0.71,258.0,33.0,74.0,23.0,55.0,10.0,19.0,5.0,6.0,94.0,38.0,10.0,28.0,10.0,5.0,8.0,7.0,28.0,106.0
Dwight Powell,203939,DAL,2026/01/22,30.0,14.233333333333333,1.4333333333333333,0.6744186046511628,0.0,,1.4333333333333333,0.6744186046511628,1.7666666666666666,0.6415094339622641,3.066666666666667,3.5,1.2333333333333334,2.2666666666666666,1.0,0.5333333333333333,0.36666666666666664,0.5333333333333333,2.0,6.833333333333333,1.88,1.0,427.0,29.0,43.0,0.0,0.0,29.0,43.0,34.0,53.0,92.0,105.0,37.0,68.0,30.0,16.0,11.0,16.0,60.0,205.0
Dylan Cardwell,1642928,SAC,2026/01/22,18.0,18.944444444444443,3.611111111111111,0.5384615384615384,0.05555555555555555,0.0,3.5555555555555554,0.546875,1.4444444444444444,0.5384615384615384,4.666666666666667,7.222222222222222,3.0555555555555554,4.166666666666667,1.0555555555555556,0.7222222222222222,1.6111111111111112,0.7222222222222222,3.8333333333333335,12.222222222222221,1.46,1.0,341.0,35.0,65.0,0.0,1.0,35.0,64.0,14.0,26.0,84.0,130.0,55.0,75.0,19.0,13.0,29.0,13.0,69.0,220.0
Dylan Harper,1642844,SAS,2026/01/22,34.0,21.529411764705884,9.617647058823529,0.43730886850152906,2.6470588235294117,0.24444444444444444,6.970588235294118,0.510548523206751,2.0294117647058822,0.7391304347826086,10.558823529411764,3.176470588235294,0.7352941176470589,2.4411764705882355,3.588235294117647,0.9117647058823529,0.20588235294117646,1.411764705882353,1.9411764705882353,11.088235294117647,2.54,0.65,732.0,143.0,327.0,22.0,90.0,121.0,237.0,51.0,69.0,359.0,108.0,25.0,83.0,122.0,31.0,7.0,48.0,66.0,377.0
Dyson Daniels,1630700,ATL,2026/01/22,44.0,34.06818181818182,10.409090909090908,0.49563318777292575,1.4545454545454546,0.109375,8.954545454545455,0.5583756345177665,1.8636363636363635,0.6219512195121951,11.636363636363637,6.659090909090909,2.1818181818181817,4.4772727272727275,6.204545454545454,1.8863636363636365,0.45454545454545453,2.1136363636363638,2.227272727272727,18.772727272727273,2.94,0.89,1499.0,227.0,458.0,7.0,64.0,220.0,394.0,51.0,82.0,512.0,293.0,96.0,197.0,273.0,83.0,20.0,93.0,98.0,826.0
E.J. Liddell,1630604,BKN,2026/01/22,8.0,4.375,1.5,0.4166666666666667,1.0,0.25,0.5,0.75,0.375,0.6666666666666666,1.75,1.125,0.375,0.75,0.0,0.0,0.0,0.0,0.5,1.875,0.0,0.0,35.0,5.0,12.0,2.0,8.0,3.0,4.0,2.0,3.0,14.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,4.0,15.0
Egor Dëmin,1642856,BKN,2026/01/22,37.0,24.56756756756757,8.72972972972973,0.4024767801857585,6.135135135135135,0.3964757709251101,2.5945945945945947,0.4166666666666667,1.0,0.8378378378378378,10.297297297297296,2.972972972972973,0.4594594594594595,2.5135135135135136,3.4054054054054053,0.8648648648648649,0.32432432432432434,1.7297297297297298,1.8108108108108107,10.756756756756756,1.97,0.5,909.0,130.0,323.0,90.0,227.0,40.0,96.0,31.0,37.0,381.0,110.0,17.0,93.0,126.0,32.0,12.0,64.0,67.0,398.0
Elijah Harkless,1641989,UTA,2026/01/22,7.0,9.428571428571429,1.5714285714285714,0.36363636363636365,1.0,0.2857142857142857,0.5714285714285714,0.5,1.2857142857142858,0.7777777777777778,2.4285714285714284,0.8571428571428571,0.2857142857142857,0.5714285714285714,0.7142857142857143,0.5714285714285714,0.0,0.42857142857142855,1.4285714285714286,2.857142857142857,1.67,1.33,66.0,4.0,11.0,2.0,7.0,2.0,4.0,7.0,9.0,17.0,6.0,2.0,4.0,5.0,4.0,0.0,3.0,10.0,20.0
Emanuel Miller,1641801,CHI,2026/01/22,5.0,6.6,2.6,0.46153846153846156,1.2,0.3333333333333333,1.4,0.5714285714285714,0.4,0.5,3.0,0.6,0.2,0.4,0.8,0.4,0.0,0.0,0.4,3.2,0.0,0.0,33.0,6.0,13.0,2.0,6.0,4.0,7.0,1.0,2.0,15.0,3.0,1.0,2.0,4.0,2.0,0.0,0.0,2.0,16.0
Eric Gordon,201569,PHI,2026/01/22,6.0,12.333333333333334,3.5,0.5714285714285714,2.3333333333333335,0.5714285714285714,1.1666666666666667,0.5714285714285714,0.3333333333333333,0.5,5.5,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.5,0.6666666666666666,0.16666666666666666,0.5,0.5,5.0,1.0,1.33,74.0,12.0,21.0,8.0,14.0,4.0,7.0,1.0,2.0,33.0,2.0,1.0,1.0,3.0,4.0,1.0,3.0,3.0,30.0
Ethan Thompson,1630679,IND,2026/01/22,19.0,16.05263157894737,4.2631578947368425,0.35802469135802467,2.9473684210526314,0.2857142857142857,1.3157894736842106,0.52,0.7894736842105263,0.6666666666666666,4.421052631578948,1.8421052631578947,0.5789473684210527,1.263157894736842,1.368421052631579,0.5263157894736842,0.2631578947368421,0.631578947368421,1.9473684210526316,4.7894736842105265,2.17,0.83,305.0,29.0,81.0,16.0,56.0,13.0,25.0,10.0,15.0,84.0,35.0,11.0,24.0,26.0,10.0,5.0,12.0,37.0,91.0
Evan Mobley,1630596,CLE,2026/01/22,39.0,33.256410256410255,13.179487179487179,0.5155642023346303,3.717948717948718,0.31724137931034485,9.461538461538462,0.5934959349593496,4.589743589743589,0.6368715083798883,17.692307692307693,8.692307692307692,2.3076923076923075,6.384615384615385,4.051282051282051,0.9743589743589743,1.9230769230769231,2.1794871794871793,2.58974358974359,23.102564102564102,1.86,0.45,1297.0,265.0,514.0,46.0,145.0,219.0,369.0,114.0,179.0,690.0,339.0,90.0,249.0,158.0,38.0,75.0,85.0,101.0,901.0
Franz Wagner,1630532,ORL,2026/01/22,26.0,32.84615384615385,15.807692307692308,0.48175182481751827,4.076923076923077,0.36792452830188677,11.73076923076923,0.521311475409836,6.615384615384615,0.8255813953488372,22.192307692307693,6.115384615384615,1.5769230769230769,4.538461538461538,3.576923076923077,1.0769230769230769,0.34615384615384615,1.8076923076923077,2.269230769230769,22.153846153846153,1.98,0.6,854.0,198.0,411.0,39.0,106.0,159.0,305.0,142.0,172.0,577.0,159.0,41.0,118.0,93.0,28.0,9.0,47.0,59.0,576.0
GG Jackson,1641713,MEM,2026/01/22,22.0,15.363636363636363,5.5,0.45454545454545453,2.6818181818181817,0.2711864406779661,2.8181818181818183,0.6290322580645161,1.4545454545454546,0.75,6.818181818181818,2.772727272727273,0.36363636363636365,2.409090909090909,0.6818181818181818,0.7272727272727273,0.5,0.9090909090909091,1.4090909090909092,7.2272727272727275,0.75,0.8,338.0,55.0,121.0,16.0,59.0,39.0,62.0,24.0,32.0,150.0,61.0,8.0,53.0,15.0,16.0,11.0,20.0,31.0,159.0
Gabe Vincent,1629216,LAL,2026/01/22,22.0,19.954545454545453,4.7727272727272725,0.3333333333333333,3.772727272727273,0.3614457831325301,1.0,0.22727272727272727,0.5,0.9090909090909091,5.0,0.8636363636363636,0.2727272727272727,0.5909090909090909,1.3181818181818181,0.4090909090909091,0.045454545454545456,0.4090909090909091,2.272727272727273,4.0,3.22,1.0,439.0,35.0,105.0,30.0,83.0,5.0,22.0,10.0,11.0,110.0,19.0,6.0,13.0,29.0,9.0,1.0,9.0,50.0,88.0
Garrett Temple,202066,TOR,2026/01/22,12.0,2.75,0.5833333333333334,0.14285714285714285,0.4166666666666667,0.2,0.16666666666666666,0.0,0.16666666666666666,0.5,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.25,0.08333333333333333,0.25,0.16666666666666666,0.5,1.33,1.0,33.0,1.0,7.0,1.0,5.0,0.0,2.0,1.0,2.0,4.0,4.0,0.0,4.0,4.0,3.0,1.0,3.0,2.0,6.0
Garrison Mathews,1629726,IND,2026/01/22,15.0,13.066666666666666,3.466666666666667,0.40384615384615385,3.066666666666667,0.3695652173913043,0.4,0.6666666666666666,1.5333333333333334,0.8260869565217391,5.2,1.1333333333333333,0.13333333333333333,1.0,0.6666666666666666,0.4,0.2,0.2,1.2666666666666666,5.066666666666666,3.33,2.0,196.0,21.0,52.0,17.0,46.0,4.0,6.0,19.0,23.0,78.0,17.0,2.0,15.0,10.0,6.0,3.0,3.0,19.0,76.0
Gary Harris,203914,MIL,2026/01/22,33.0,14.454545454545455,1.9090909090909092,0.5079365079365079,1.1515151515151516,0.5,0.7575757575757576,0.52,0.21212121212121213,1.0,2.727272727272727,1.4545454545454546,0.2727272727272727,1.1818181818181819,1.0303030303030303,0.6060606060606061,0.15151515151515152,0.3939393939393939,1.1818181818181819,4.636363636363637,2.62,1.54,477.0,32.0,63.0,19.0,38.0,13.0,25.0,7.0,7.0,90.0,48.0,9.0,39.0,34.0,20.0,5.0,13.0,39.0,153.0
Gary Payton II,1627780,GSW,2026/01/22,42.0,12.666666666666666,4.071428571428571,0.5497076023391813,1.119047619047619,0.2978723404255319,2.9523809523809526,0.6451612903225806,0.3333333333333333,0.5714285714285714,5.0,3.1904761904761907,1.0952380952380953,2.0952380952380953,1.5952380952380953,0.5476190476190477,0.30952380952380953,0.8809523809523809,1.5,7.785714285714286,1.81,0.62,532.0,94.0,171.0,14.0,47.0,80.0,124.0,8.0,14.0,210.0,134.0,46.0,88.0,67.0,23.0,13.0,37.0,63.0,327.0
Gary Trent Jr.,1629018,MIL,2026/01/22,40.0,24.175,7.475,0.3779264214046823,5.4,0.35648148148148145,2.075,0.43373493975903615,0.825,0.8181818181818182,8.25,1.225,0.125,1.1,1.575,0.65,0.05,0.6,1.4,6.35,2.63,1.08,967.0,113.0,299.0,77.0,216.0,36.0,83.0,27.0,33.0,330.0,49.0,5.0,44.0,63.0,26.0,2.0,24.0,56.0,254.0
Giannis Antetokounmpo,203507,MIL,2026/01/22,29.0,29.103448275862068,16.517241379310345,0.6471816283924844,1.3103448275862069,0.39473684210526316,15.206896551724139,0.6689342403628118,9.724137931034482,0.6453900709219859,28.17241379310345,9.931034482758621,2.8620689655172415,7.068965517241379,5.551724137931035,0.9310344827586207,0.7586206896551724,3.310344827586207,2.6551724137931036,32.758620689655174,1.68,0.28,844.0,310.0,479.0,15.0,38.0,295.0,441.0,182.0,282.0,817.0,288.0,83.0,205.0,161.0,27.0,22.0,96.0,77.0,950.0
Goga Bitadze,1629048,ORL,2026/01/22,38.0,16.842105263157894,3.710526315789474,0.6879432624113475,0.2631578947368421,0.2,3.4473684210526314,0.7251908396946565,1.368421052631579,0.7307692307692307,6.157894736842105,5.2894736842105265,2.1842105263157894,3.1052631578947367,1.263157894736842,0.7894736842105263,1.236842105263158,0.5789473684210527,2.236842105263158,12.631578947368421,2.18,1.36,640.0,97.0,141.0,2.0,10.0,95.0,131.0,38.0,52.0,234.0,201.0,83.0,118.0,48.0,30.0,47.0,22.0,85.0,480.0
Gradey Dick,1641711,TOR,2026/01/22,46.0,16.304347826086957,5.521739130434782,0.41732283464566927,2.9782608695652173,0.29927007299270075,2.5434782608695654,0.5555555555555556,1.2826086956521738,0.847457627118644,6.586956521739131,2.1739130434782608,0.6086956521739131,1.565217391304348,0.6739130434782609,0.6739130434782609,0.10869565217391304,0.5217391304347826,1.5,6.282608695652174,1.29,1.29,750.0,106.0,254.0,41.0,137.0,65.0,117.0,50.0,59.0,303.0,100.0,28.0,72.0,31.0,31.0,5.0,24.0,69.0,289.0
Grant Williams,1629684,CHA,2026/01/22,5.0,16.8,5.0,0.32,4.2,0.23809523809523808,0.8,0.75,1.2,0.8333333333333334,5.2,3.6,0.8,2.8,1.2,0.8,0.4,0.4,1.0,7.2,3.0,2.0,84.0,8.0,25.0,5.0,21.0,3.0,4.0,5.0,6.0,26.0,18.0,4.0,14.0,6.0,4.0,2.0,2.0,5.0,36.0
Grayson Allen,1628960,PHX,2026/01/22,27.0,29.40740740740741,13.074074074074074,0.4164305949008499,9.0,0.3786008230452675,4.074074074074074,0.5,2.3333333333333335,0.8412698412698413,16.25925925925926,2.925925925925926,0.6666666666666666,2.259259259259259,3.7777777777777777,1.4814814814814814,0.3333333333333333,1.6296296296296295,2.3703703703703702,15.148148148148149,2.32,0.91,794.0,147.0,353.0,92.0,243.0,55.0,110.0,53.0,63.0,439.0,79.0,18.0,61.0,102.0,40.0,9.0,44.0,64.0,409.0
Guerschon Yabusele,1627824,NYK,2026/01/22,37.0,9.405405405405405,2.7567567567567566,0.39215686274509803,1.7567567567567568,0.3076923076923077,1.0,0.5405405405405406,0.32432432432432434,0.6666666666666666,2.918918918918919,2.135135135135135,0.5675675675675675,1.5675675675675675,0.4594594594594595,0.10810810810810811,0.13513513513513514,0.3783783783783784,0.9459459459459459,3.5945945945945947,1.21,0.29,348.0,40.0,102.0,20.0,65.0,20.0,37.0,8.0,12.0,108.0,79.0,21.0,58.0,17.0,4.0,5.0,14.0,35.0,133.0
Gui Santos,1630611,GSW,2026/01/22,34.0,11.352941176470589,2.764705882352941,0.46808510638297873,1.7647058823529411,0.36666666666666664,1.0,0.6470588235294118,0.7058823529411765,0.6666666666666666,3.7058823529411766,2.2941176470588234,0.7647058823529411,1.5294117647058822,1.0294117647058822,0.4411764705882353,0.17647058823529413,0.7647058823529411,1.3235294117647058,5.176470588235294,1.35,0.58,386.0,44.0,94.0,22.0,60.0,22.0,34.0,16.0,24.0,126.0,78.0,26.0,52.0,35.0,15.0,6.0,26.0,45.0,176.0
Harrison Barnes,203084,SAS,2026/01/22,44.0,28.386363636363637,8.613636363636363,0.43535620052770446,5.181818181818182,0.36403508771929827,3.4318181818181817,0.543046357615894,1.75,0.8701298701298701,10.909090909090908,3.022727272727273,0.8181818181818182,2.2045454545454546,2.159090909090909,0.75,0.1590909090909091,0.9545454545454546,1.3181818181818181,10.954545454545455,2.26,0.79,1249.0,165.0,379.0,83.0,228.0,82.0,151.0,67.0,77.0,480.0,133.0,36.0,97.0,95.0,33.0,7.0,42.0,58.0,482.0
Harrison Ingram,1631127,SAS,2026/01/22,3.0,3.6666666666666665,1.0,0.6666666666666666,0.3333333333333333,1.0,0.6666666666666666,0.5,0.0,,1.6666666666666667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,2.3333333333333335,0.0,0.0,11.0,2.0,3.0,1.0,1.0,1.0,2.0,0.0,0.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0
Herbert Jones,1630529,NOP,2026/01/22,23.0,28.304347826086957,8.826086956521738,0.39408866995073893,4.173913043478261,0.3333333333333333,4.6521739130434785,0.4485981308411215,1.391304347826087,0.8125,9.478260869565217,3.652173913043478,1.0869565217391304,2.5652173913043477,2.260869565217391,1.6521739130434783,0.30434782608695654,1.3043478260869565,3.260869565217391,10.434782608695652,1.73,1.27,651.0,80.0,203.0,32.0,96.0,48.0,107.0,26.0,32.0,218.0,84.0,25.0,59.0,52.0,38.0,7.0,30.0,75.0,240.0
