PLAYER,PLAYER_ID,TEAM,EXECUTION_DATE,GP,A_MIN,A_FGA,FG_%,A_3,3_%,A_2,2_%,A_FTA,FT_%,A_PTS,A_REB,A_OREB,A_DREB,A_AST,A_STL,A_BLK,A_TOV,A_PF,A_EFF,AST_TOV,STL_TOV,MIN,FGM,FGA,FG3M,FG3A,FG2M,FG2A,FTM,FTA,PTS,REB,OREB,DREB,AST,STL,BLK,TOV,PF,EFF
Santi Aldama,1630583,MEM,2026/01/31,42.0,27.952380952380953,11.095238095238095,0.48068669527896996,4.619047619047619,0.35051546391752575,6.476190476190476,0.5735294117647058,2.619047619047619,0.6727272727272727,14.047619047619047,6.690476190476191,1.5714285714285714,5.119047619047619,3.0,0.8571428571428571,0.6904761904761905,1.2857142857142858,1.5714285714285714,17.38095238095238,2.33,0.67,1174.0,224.0,466.0,68.0,194.0,156.0,272.0,74.0,110.0,590.0,281.0,66.0,215.0,126.0,36.0,29.0,54.0,66.0,730.0
Scottie Barnes,1630567,TOR,2026/01/31,49.0,34.48979591836735,15.081632653061224,0.5006765899864682,3.142857142857143,0.3051948051948052,11.938775510204081,0.5521367521367522,4.081632653061225,0.825,19.428571428571427,8.326530612244898,2.183673469387755,6.142857142857143,5.571428571428571,1.2653061224489797,1.510204081632653,2.673469387755102,2.857142857142857,25.183673469387756,2.08,0.47,1690.0,370.0,739.0,47.0,154.0,323.0,585.0,165.0,200.0,952.0,408.0,107.0,301.0,273.0,62.0,74.0,131.0,140.0,1234.0
Seth Curry,203552,GSW,2026/01/31,2.0,16.0,4.5,0.6666666666666666,2.0,0.5,2.5,0.8,0.0,,7.0,2.0,0.5,1.5,1.5,1.0,0.0,0.0,1.5,10.0,0.0,0.0,32.0,6.0,9.0,2.0,4.0,4.0,5.0,0.0,0.0,14.0,4.0,1.0,3.0,3.0,2.0,0.0,0.0,3.0,20.0
Shaedon Sharpe,1631101,POR,2026/01/31,45.0,30.266666666666666,17.955555555555556,0.45792079207920794,6.222222222222222,0.3464285714285714,11.733333333333333,0.5170454545454546,4.2,0.7777777777777778,21.866666666666667,4.6,1.0666666666666667,3.533333333333333,2.6666666666666665,1.511111111111111,0.13333333333333333,3.066666666666667,2.066666666666667,17.044444444444444,0.87,0.49,1362.0,370.0,808.0,97.0,280.0,273.0,528.0,147.0,189.0,984.0,207.0,48.0,159.0,120.0,68.0,6.0,138.0,93.0,767.0
Shai Gilgeous-Alexander,1628983,OKC,2026/01/31,47.0,33.42553191489362,19.70212765957447,0.5561555075593952,4.638297872340425,0.38990825688073394,15.063829787234043,0.6073446327683616,9.25531914893617,0.8942528735632184,32.0,4.425531914893617,0.48936170212765956,3.9361702127659575,6.212765957446808,1.2765957446808511,0.7872340425531915,2.0425531914893615,2.0638297872340425,32.93617021276596,3.04,0.63,1571.0,515.0,926.0,85.0,218.0,430.0,708.0,389.0,435.0,1504.0,208.0,23.0,185.0,292.0,60.0,37.0,96.0,97.0,1548.0
Sharife Cooper,1630536,WAS,2026/01/31,6.0,5.333333333333333,1.0,0.3333333333333333,0.5,0.3333333333333333,0.5,0.3333333333333333,0.0,,0.8333333333333334,0.3333333333333333,0.0,0.3333333333333333,0.5,0.16666666666666666,0.0,0.5,0.6666666666666666,0.6666666666666666,1.0,0.33,32.0,2.0,6.0,1.0,3.0,1.0,3.0,0.0,0.0,5.0,2.0,0.0,2.0,3.0,1.0,0.0,3.0,4.0,4.0
Sidy Cissoko,1631321,POR,2026/01/31,44.0,21.681818181818183,5.113636363636363,0.4,3.1818181818181817,0.32857142857142857,1.9318181818181819,0.5176470588235295,1.5454545454545454,0.6911764705882353,6.204545454545454,2.272727272727273,0.8863636363636364,1.3863636363636365,1.3863636363636365,0.6818181818181818,0.3181818181818182,1.0454545454545454,2.659090909090909,6.2727272727272725,1.33,0.65,954.0,90.0,225.0,46.0,140.0,44.0,85.0,47.0,68.0,273.0,100.0,39.0,61.0,61.0,30.0,14.0,46.0,117.0,276.0
Simone Fontecchio,1631323,MIA,2026/01/31,46.0,16.891304347826086,6.8478260869565215,0.40634920634920635,4.869565217391305,0.3794642857142857,1.9782608695652173,0.4725274725274725,1.5,0.7971014492753623,8.608695652173912,3.152173913043478,0.717391304347826,2.4347826086956523,1.5217391304347827,0.4782608695652174,0.15217391304347827,0.8260869565217391,1.5217391304347827,8.717391304347826,1.84,0.58,777.0,128.0,315.0,85.0,224.0,43.0,91.0,55.0,69.0,396.0,145.0,33.0,112.0,70.0,22.0,7.0,38.0,70.0,401.0
Sion James,1642883,CHA,2026/01/31,49.0,24.591836734693878,4.775510204081633,0.37606837606837606,2.816326530612245,0.34782608695652173,1.9591836734693877,0.4166666666666667,1.510204081632653,0.8648648648648649,5.877551020408164,3.4693877551020407,0.5510204081632653,2.9183673469387754,1.9591836734693877,0.5510204081632653,0.3469387755102041,0.8571428571428571,1.7959183673469388,8.16326530612245,2.29,0.64,1205.0,88.0,234.0,48.0,138.0,40.0,96.0,64.0,74.0,288.0,170.0,27.0,143.0,96.0,27.0,17.0,42.0,88.0,400.0
Skal Labissiere,1627746,WAS,2026/01/31,1.0,4.0,1.0,0.0,1.0,0.0,0.0,,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Spencer Jones,1642461,DEN,2026/01/31,44.0,23.795454545454547,4.340909090909091,0.5078534031413613,2.5454545454545454,0.4107142857142857,1.7954545454545454,0.6455696202531646,1.0227272727272727,0.6222222222222222,6.090909090909091,3.1363636363636362,1.1136363636363635,2.022727272727273,0.8636363636363636,0.9090909090909091,0.4318181818181818,0.5681818181818182,2.7954545454545454,8.340909090909092,1.52,1.6,1047.0,97.0,191.0,46.0,112.0,51.0,79.0,28.0,45.0,268.0,138.0,49.0,89.0,38.0,40.0,19.0,25.0,123.0,367.0
Stephen Curry,201939,GSW,2026/01/31,39.0,31.333333333333332,19.076923076923077,0.46774193548387094,11.487179487179487,0.390625,7.589743589743589,0.5844594594594594,5.230769230769231,0.9313725490196079,27.205128205128204,3.5384615384615383,0.41025641025641024,3.128205128205128,4.846153846153846,1.1282051282051282,0.41025641025641024,2.8461538461538463,1.8974358974358974,23.76923076923077,1.7,0.4,1222.0,348.0,744.0,175.0,448.0,173.0,296.0,190.0,204.0,1061.0,138.0,16.0,122.0,189.0,44.0,16.0,111.0,74.0,927.0
Stephon Castle,1642264,SAS,2026/01/31,38.0,31.026315789473685,12.31578947368421,0.45085470085470086,3.8421052631578947,0.2808219178082192,8.473684210526315,0.5279503105590062,6.131578947368421,0.7167381974248928,16.57894736842105,5.0,1.1578947368421053,3.8421052631578947,6.973684210526316,1.2894736842105263,0.2631578947368421,3.4473684210526314,3.4210526315789473,18.157894736842106,2.02,0.37,1179.0,211.0,468.0,41.0,146.0,170.0,322.0,167.0,233.0,630.0,190.0,44.0,146.0,265.0,49.0,10.0,131.0,130.0,690.0
Steven Adams,203500,HOU,2026/01/31,32.0,22.8125,4.34375,0.5035971223021583,0.0,,4.34375,0.5035971223021583,2.53125,0.5802469135802469,5.84375,8.625,4.53125,4.09375,1.5,0.6875,0.625,1.09375,1.71875,12.96875,1.37,0.63,730.0,70.0,139.0,0.0,0.0,70.0,139.0,47.0,81.0,187.0,276.0,145.0,131.0,48.0,22.0,20.0,35.0,55.0,415.0
Svi Mykhailiuk,1629004,UTA,2026/01/31,41.0,23.926829268292682,6.878048780487805,0.4645390070921986,4.463414634146342,0.3770491803278688,2.4146341463414633,0.6262626262626263,0.5609756097560976,0.9130434782608695,8.585365853658537,2.5365853658536586,0.7317073170731707,1.8048780487804879,1.9268292682926829,0.4878048780487805,0.07317073170731707,0.8292682926829268,1.3658536585365855,9.048780487804878,2.32,0.59,981.0,131.0,282.0,69.0,183.0,62.0,99.0,21.0,23.0,352.0,104.0,30.0,74.0,79.0,20.0,3.0,34.0,56.0,371.0
T.J. McConnell,204456,IND,2026/01/31,35.0,17.2,8.457142857142857,0.5337837837837838,1.0285714285714285,0.3055555555555556,7.428571428571429,0.5653846153846154,0.42857142857142855,0.9333333333333333,9.742857142857142,2.257142857142857,0.45714285714285713,1.8,4.857142857142857,1.1714285714285715,0.2,1.2285714285714286,1.2285714285714286,13.028571428571428,3.95,0.95,602.0,158.0,296.0,11.0,36.0,147.0,260.0,14.0,15.0,341.0,79.0,16.0,63.0,170.0,41.0,7.0,43.0,43.0,456.0
Taelon Peter,1643007,IND,2026/01/31,22.0,6.318181818181818,1.8181818181818181,0.3,1.6818181818181819,0.2702702702702703,0.13636363636363635,0.6666666666666666,0.2727272727272727,0.6666666666666666,1.7272727272727273,1.0454545454545454,0.2727272727272727,0.7727272727272727,0.7272727272727273,0.2727272727272727,0.09090909090909091,0.45454545454545453,0.4090909090909091,2.0454545454545454,1.6,0.6,139.0,12.0,40.0,10.0,37.0,2.0,3.0,4.0,6.0,38.0,23.0,6.0,17.0,16.0,6.0,2.0,10.0,9.0,45.0
Tari Eason,1631106,HOU,2026/01/31,25.0,23.88,9.76,0.46311475409836067,4.56,0.47368421052631576,5.2,0.45384615384615384,1.12,0.6071428571428571,11.88,6.16,2.0,4.16,1.44,1.36,0.64,1.64,2.08,14.16,0.88,0.83,597.0,113.0,244.0,54.0,114.0,59.0,130.0,17.0,28.0,297.0,154.0,50.0,104.0,36.0,34.0,16.0,41.0,52.0,354.0
Taurean Prince,1627752,MIL,2026/01/31,8.0,21.125,4.75,0.4473684210526316,3.5,0.42857142857142855,1.25,0.5,0.375,1.0,6.125,1.625,0.0,1.625,1.0,0.75,0.25,0.625,2.5,6.5,1.6,1.2,169.0,17.0,38.0,12.0,28.0,5.0,10.0,3.0,3.0,49.0,13.0,0.0,13.0,8.0,6.0,2.0,5.0,20.0,52.0
Taylor Hendricks,1641707,UTA,2026/01/31,33.0,14.909090909090908,3.878787878787879,0.453125,2.121212121212121,0.34285714285714286,1.7575757575757576,0.5862068965517241,0.9696969696969697,0.71875,4.9393939393939394,3.0,0.8787878787878788,2.121212121212121,0.7272727272727273,0.3939393939393939,0.24242424242424243,0.6060606060606061,1.2121212121212122,6.303030303030303,1.2,0.65,492.0,58.0,128.0,24.0,70.0,34.0,58.0,23.0,32.0,163.0,99.0,29.0,70.0,24.0,13.0,8.0,20.0,40.0,208.0
Terance Mann,1629611,BKN,2026/01/31,42.0,25.547619047619047,6.261904761904762,0.44866920152091255,2.5714285714285716,0.3425925925925926,3.6904761904761907,0.5225806451612903,1.4761904761904763,0.8225806451612904,7.714285714285714,3.357142857142857,1.2619047619047619,2.0952380952380953,3.5,0.7619047619047619,0.23809523809523808,1.1428571428571428,2.5714285714285716,10.714285714285714,3.06,0.67,1073.0,118.0,263.0,37.0,108.0,81.0,155.0,51.0,62.0,324.0,141.0,53.0,88.0,147.0,32.0,10.0,48.0,108.0,450.0
Terrence Shannon Jr.,1630545,MIN,2026/01/31,22.0,12.818181818181818,3.6818181818181817,0.3950617283950617,1.6818181818181819,0.40540540540540543,2.0,0.38636363636363635,1.2272727272727273,0.7777777777777778,4.545454545454546,1.2727272727272727,0.2727272727272727,1.0,0.6363636363636364,0.3181818181818182,0.045454545454545456,0.6818181818181818,1.3181818181818181,3.6363636363636362,0.93,0.47,282.0,32.0,81.0,15.0,37.0,17.0,44.0,21.0,27.0,100.0,28.0,6.0,22.0,14.0,7.0,1.0,15.0,29.0,80.0
Thanasis Antetokounmpo,203648,MIL,2026/01/31,15.0,3.0,0.9333333333333333,0.5714285714285714,0.06666666666666667,0.0,0.8666666666666667,0.6153846153846154,0.6,0.6666666666666666,1.4666666666666666,0.4666666666666667,0.2,0.26666666666666666,0.06666666666666667,0.4,0.2,0.2,0.5333333333333333,1.8,0.33,2.0,45.0,8.0,14.0,0.0,1.0,8.0,13.0,6.0,9.0,22.0,7.0,3.0,4.0,1.0,6.0,3.0,3.0,8.0,27.0
Thomas Bryant,1628418,CLE,2026/01/31,34.0,9.794117647058824,3.3529411764705883,0.5175438596491229,1.7352941176470589,0.3728813559322034,1.6176470588235294,0.6727272727272727,0.9117647058823529,0.8064516129032258,4.852941176470588,2.676470588235294,0.7352941176470589,1.9411764705882353,0.6176470588235294,0.23529411764705882,0.38235294117647056,0.38235294117647056,1.1176470588235294,6.588235294117647,1.62,0.62,333.0,59.0,114.0,22.0,59.0,37.0,55.0,25.0,31.0,165.0,91.0,25.0,66.0,21.0,8.0,13.0,13.0,38.0,224.0
Tidjane Salaün,1642275,CHA,2026/01/31,31.0,16.032258064516128,4.548387096774194,0.5177304964539007,2.2580645161290325,0.44285714285714284,2.2903225806451615,0.5915492957746479,0.967741935483871,0.7,6.387096774193548,4.354838709677419,0.7741935483870968,3.5806451612903225,0.8387096774193549,0.3870967741935484,0.22580645161290322,0.7741935483870968,1.5483870967741935,8.935483870967742,1.08,0.5,497.0,73.0,141.0,31.0,70.0,42.0,71.0,21.0,30.0,198.0,135.0,24.0,111.0,26.0,12.0,7.0,24.0,48.0,277.0
Tim Hardaway Jr.,203501,DEN,2026/01/31,48.0,27.229166666666668,10.270833333333334,0.45030425963488846,7.145833333333333,0.40816326530612246,3.125,0.5466666666666666,2.2083333333333335,0.8962264150943396,14.145833333333334,2.5208333333333335,0.20833333333333334,2.3125,1.4166666666666667,0.4791666666666667,0.14583333333333334,0.4583333333333333,1.1875,12.375,3.09,1.05,1307.0,222.0,493.0,140.0,343.0,82.0,150.0,95.0,106.0,679.0,121.0,10.0,111.0,68.0,23.0,7.0,22.0,57.0,594.0
Tobias Harris,202699,DET,2026/01/31,32.0,27.75,10.78125,0.463768115942029,3.96875,0.3464566929133858,6.8125,0.5321100917431193,2.625,0.8690476190476191,13.65625,4.6875,0.96875,3.71875,2.4375,0.90625,0.21875,1.125,1.90625,14.65625,2.17,0.81,888.0,160.0,345.0,44.0,127.0,116.0,218.0,73.0,84.0,437.0,150.0,31.0,119.0,78.0,29.0,7.0,36.0,61.0,469.0
Tolu Smith,1642449,DET,2026/01/31,5.0,11.0,3.0,0.4666666666666667,0.0,,3.0,0.4666666666666667,3.0,0.8,5.2,5.6,2.0,3.6,0.8,0.4,1.0,0.8,1.4,10.0,1.0,0.5,55.0,7.0,15.0,0.0,0.0,7.0,15.0,12.0,15.0,26.0,28.0,10.0,18.0,4.0,2.0,5.0,4.0,7.0,50.0
Tony Bradley,1628396,IND,2026/01/31,38.0,10.947368421052632,2.789473684210526,0.5566037735849056,0.05263157894736842,0.5,2.736842105263158,0.5576923076923077,1.131578947368421,0.7441860465116279,3.973684210526316,2.8157894736842106,1.4736842105263157,1.3421052631578947,0.5263157894736842,0.15789473684210525,0.18421052631578946,0.4473684210526316,1.5789473684210527,5.684210526315789,1.18,0.35,416.0,59.0,106.0,1.0,2.0,58.0,104.0,32.0,43.0,151.0,107.0,56.0,51.0,20.0,6.0,7.0,17.0,60.0,216.0
Tosan Evbuomwan,1641787,NYK,2026/01/31,5.0,1.6,0.2,0.0,0.0,,0.2,0.0,0.0,,0.0,0.4,0.2,0.2,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
Toumani Camara,1641739,POR,2026/01/31,49.0,33.755102040816325,10.612244897959183,0.4307692307692308,7.081632653061225,0.35446685878962536,3.5306122448979593,0.5838150289017341,1.7959183673469388,0.7045454545454546,12.918367346938776,5.204081632653061,1.6938775510204083,3.510204081632653,2.63265306122449,0.9795918367346939,0.46938775510204084,1.9591836734693877,3.2653061224489797,13.673469387755102,1.34,0.5,1654.0,224.0,520.0,123.0,347.0,101.0,173.0,62.0,88.0,633.0,255.0,83.0,172.0,129.0,48.0,23.0,96.0,160.0,670.0
Trae Young,1629027,WAS,2026/01/31,10.0,28.0,13.5,0.4148148148148148,5.9,0.3050847457627119,7.6,0.5,7.3,0.863013698630137,19.3,1.5,0.0,1.5,8.9,1.0,0.1,2.6,2.0,19.3,3.42,0.39,280.0,56.0,135.0,18.0,59.0,38.0,76.0,63.0,73.0,193.0,15.0,0.0,15.0,89.0,10.0,1.0,26.0,20.0,193.0
Trayce Jackson-Davis,1631218,GSW,2026/01/31,35.0,11.657142857142857,2.914285714285714,0.5882352941176471,0.02857142857142857,1.0,2.8857142857142857,0.5841584158415841,1.4857142857142858,0.5576923076923077,4.285714285714286,3.2,1.3428571428571427,1.8571428571428572,0.9142857142857143,0.37142857142857144,0.5428571428571428,0.5142857142857142,1.1428571428571428,6.942857142857143,1.78,0.72,408.0,60.0,102.0,1.0,1.0,59.0,101.0,29.0,52.0,150.0,112.0,47.0,65.0,32.0,13.0,19.0,18.0,40.0,243.0
Tre Johnson,1642848,WAS,2026/01/31,39.0,25.128205128205128,10.512820512820513,0.44390243902439025,5.487179487179487,0.3925233644859813,5.0256410256410255,0.5,1.641025641025641,0.890625,12.948717948717949,2.717948717948718,0.5128205128205128,2.2051282051282053,2.1538461538461537,0.6153846153846154,0.3333333333333333,1.435897435897436,1.794871794871795,11.307692307692308,1.5,0.43,980.0,182.0,410.0,84.0,214.0,98.0,196.0,57.0,64.0,505.0,106.0,20.0,86.0,84.0,24.0,13.0,56.0,70.0,441.0
Tre Jones,1630200,CHI,2026/01/31,38.0,26.842105263157894,7.947368421052632,0.5496688741721855,1.6842105263157894,0.328125,6.2631578947368425,0.6092436974789915,3.6315789473684212,0.8478260869565217,12.368421052631579,2.973684210526316,0.631578947368421,2.3421052631578947,5.842105263157895,1.3157894736842106,0.18421052631578946,1.368421052631579,1.394736842105263,17.18421052631579,4.27,0.96,1020.0,166.0,302.0,21.0,64.0,145.0,238.0,117.0,138.0,470.0,113.0,24.0,89.0,222.0,50.0,7.0,52.0,53.0,653.0
Tre Mann,1630544,CHA,2026/01/31,30.0,16.266666666666666,7.566666666666666,0.3744493392070485,3.966666666666667,0.3277310924369748,3.6,0.42592592592592593,0.6333333333333333,0.8421052631578947,7.5,2.2666666666666666,0.6333333333333333,1.6333333333333333,2.2,0.4666666666666667,0.1,1.3333333333333333,1.7333333333333334,6.366666666666666,1.65,0.35,488.0,85.0,227.0,39.0,119.0,46.0,108.0,16.0,19.0,225.0,68.0,19.0,49.0,66.0,14.0,3.0,40.0,52.0,191.0
Trendon Watford,1630570,PHI,2026/01/31,25.0,15.32,4.44,0.5045045045045045,0.8,0.4,3.64,0.5274725274725275,1.36,0.7352941176470589,5.8,3.2,0.72,2.48,2.64,0.32,0.24,1.04,1.96,8.6,2.54,0.31,383.0,56.0,111.0,8.0,20.0,48.0,91.0,25.0,34.0,145.0,80.0,18.0,62.0,66.0,8.0,6.0,26.0,49.0,215.0
Trentyn Flowers,1642280,CHI,2026/01/31,2.0,3.0,1.5,0.6666666666666666,0.5,0.0,1.0,1.0,0.0,,2.0,0.5,0.5,0.0,0.5,0.0,0.0,0.5,0.5,2.0,1.0,0.0,6.0,2.0,3.0,0.0,1.0,2.0,2.0,0.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0
Trey Alexander,1641725,NOP,2026/01/31,5.0,8.4,1.8,0.6666666666666666,0.6,0.6666666666666666,1.2,0.6666666666666666,0.0,,2.8,0.8,0.0,0.8,1.0,0.2,0.2,0.2,0.8,4.2,5.0,1.0,42.0,6.0,9.0,2.0,3.0,4.0,6.0,0.0,0.0,14.0,4.0,0.0,4.0,5.0,1.0,1.0,1.0,4.0,21.0
Trey Jemison III,1641998,NYK,2026/01/31,6.0,6.333333333333333,0.5,1.0,0.0,,0.5,1.0,0.16666666666666666,1.0,1.1666666666666667,1.6666666666666667,0.8333333333333334,0.8333333333333334,0.16666666666666666,0.0,0.3333333333333333,0.5,1.0,2.8333333333333335,0.33,0.0,38.0,3.0,3.0,0.0,0.0,3.0,3.0,1.0,1.0,7.0,10.0,5.0,5.0,1.0,0.0,2.0,3.0,6.0,17.0
Trey Murphy III,1630530,NOP,2026/01/31,46.0,35.76086956521739,15.956521739130435,0.47275204359673023,8.217391304347826,0.36243386243386244,7.739130434782608,0.5898876404494382,3.9565217391304346,0.8901098901098901,21.58695652173913,5.8478260869565215,1.065217391304348,4.782608695652174,3.6739130434782608,1.5869565217391304,0.30434782608695654,1.8478260869565217,2.130434782608696,22.304347826086957,1.99,0.86,1645.0,347.0,734.0,137.0,378.0,210.0,356.0,162.0,182.0,993.0,269.0,49.0,220.0,169.0,73.0,14.0,85.0,98.0,1026.0
Tristan Vukcevic,1641774,WAS,2026/01/31,30.0,11.4,5.133333333333334,0.45454545454545453,2.0,0.2,3.1333333333333333,0.6170212765957447,2.4,0.7638888888888888,6.9,2.3666666666666667,0.5666666666666667,1.8,0.9666666666666667,0.26666666666666666,0.6666666666666666,1.0,1.2333333333333334,6.8,0.97,0.27,342.0,70.0,154.0,12.0,60.0,58.0,94.0,55.0,72.0,207.0,71.0,17.0,54.0,29.0,8.0,20.0,30.0,37.0,204.0
Tristan da Silva,1641783,ORL,2026/01/31,42.0,22.476190476190474,7.785714285714286,0.44036697247706424,3.9523809523809526,0.3795180722891566,3.8333333333333335,0.5031055900621118,0.9047619047619048,0.8421052631578947,9.119047619047619,3.3333333333333335,0.7142857142857143,2.619047619047619,1.1666666666666667,0.8809523809523809,0.23809523809523808,0.8809523809523809,1.2857142857142858,9.357142857142858,1.32,1.0,944.0,144.0,327.0,63.0,166.0,81.0,161.0,32.0,38.0,383.0,140.0,30.0,110.0,49.0,37.0,10.0,37.0,54.0,393.0
TyTy Washington Jr.,1631102,LAC,2026/01/31,2.0,11.0,4.5,0.6666666666666666,2.0,0.5,2.5,0.8,0.0,,7.0,0.5,0.0,0.5,1.5,1.0,0.5,0.0,0.0,9.0,0.0,0.0,22.0,6.0,9.0,2.0,4.0,4.0,5.0,0.0,0.0,14.0,1.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,18.0
Tyler Herro,1629639,MIA,2026/01/31,11.0,31.727272727272727,16.454545454545453,0.4972375690607735,6.090909090909091,0.3582089552238806,10.363636363636363,0.5789473684210527,3.727272727272727,0.9024390243902439,21.90909090909091,4.7272727272727275,0.5454545454545454,4.181818181818182,2.727272727272727,1.0,0.45454545454545453,1.5454545454545454,2.0,20.636363636363637,1.77,0.65,349.0,90.0,181.0,24.0,67.0,66.0,114.0,37.0,41.0,241.0,52.0,6.0,46.0,30.0,11.0,5.0,17.0,22.0,227.0
Tyler Kolek,1642278,NYK,2026/01/31,41.0,13.560975609756097,4.634146341463414,0.4421052631578947,2.0,0.35365853658536583,2.6341463414634148,0.5092592592592593,0.3902439024390244,0.6875,5.073170731707317,1.8780487804878048,0.3170731707317073,1.5609756097560976,2.951219512195122,0.43902439024390244,0.07317073170731707,1.0731707317073171,1.4146341463414633,6.634146341463414,2.75,0.41,556.0,84.0,190.0,29.0,82.0,55.0,108.0,11.0,16.0,208.0,77.0,13.0,64.0,121.0,18.0,3.0,44.0,58.0,272.0
Tyrese Martin,1631213,BKN,2026/01/31,36.0,19.11111111111111,7.027777777777778,0.3952569169960474,4.166666666666667,0.34,2.861111111111111,0.47572815533980584,0.7222222222222222,0.7307692307692307,7.5,2.9166666666666665,0.8888888888888888,2.0277777777777777,1.9166666666666667,0.6111111111111112,0.1111111111111111,0.8888888888888888,0.8333333333333334,7.722222222222222,2.16,0.69,688.0,100.0,253.0,51.0,150.0,49.0,103.0,19.0,26.0,270.0,105.0,32.0,73.0,69.0,22.0,4.0,32.0,30.0,278.0
Tyrese Maxey,1630178,PHI,2026/01/31,45.0,39.13333333333333,21.933333333333334,0.47315096251266464,8.777777777777779,0.38734177215189874,13.155555555555555,0.5304054054054054,5.977777777777778,0.8847583643122676,29.444444444444443,4.177777777777778,0.3111111111111111,3.8666666666666667,6.866666666666666,1.9777777777777779,0.8888888888888888,2.466666666666667,2.111111111111111,28.644444444444446,2.78,0.8,1761.0,467.0,987.0,153.0,395.0,314.0,592.0,238.0,269.0,1325.0,188.0,14.0,174.0,309.0,89.0,40.0,111.0,95.0,1289.0
Tyrese Proctor,1642878,CLE,2026/01/31,36.0,10.833333333333334,4.416666666666667,0.389937106918239,2.75,0.35353535353535354,1.6666666666666667,0.45,0.75,0.8518518518518519,5.055555555555555,1.1388888888888888,0.16666666666666666,0.9722222222222222,1.3888888888888888,0.3888888888888889,0.0,0.6111111111111112,1.1944444444444444,4.555555555555555,2.27,0.64,390.0,62.0,159.0,35.0,99.0,27.0,60.0,23.0,27.0,182.0,41.0,6.0,35.0,50.0,14.0,0.0,22.0,43.0,164.0
Tyson Etienne,1630623,BKN,2026/01/31,8.0,4.25,1.875,0.26666666666666666,1.625,0.3076923076923077,0.25,0.0,0.0,,1.5,0.0,0.0,0.0,0.125,0.0,0.0,0.125,0.625,0.125,1.0,0.0,34.0,4.0,15.0,4.0,13.0,0.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0
Tyus Jones,1626145,ORL,2026/01/31,46.0,16.065217391304348,3.4130434782608696,0.34394904458598724,2.1956521739130435,0.297029702970297,1.2173913043478262,0.42857142857142855,0.13043478260869565,1.0,3.130434782608696,1.1304347826086956,0.1956521739130435,0.9347826086956522,2.4782608695652173,0.717391304347826,0.06521739130434782,0.30434782608695654,0.5434782608695652,4.978260869565218,8.14,2.36,739.0,54.0,157.0,30.0,101.0,24.0,56.0,6.0,6.0,144.0,52.0,9.0,43.0,114.0,33.0,3.0,14.0,25.0,229.0
VJ Edgecombe,1642845,PHI,2026/01/31,43.0,35.604651162790695,13.093023255813954,0.42628774422735344,5.674418604651163,0.36885245901639346,7.4186046511627906,0.4702194357366771,2.4186046511627906,0.7692307692307693,15.116279069767442,5.372093023255814,1.6744186046511629,3.697674418604651,4.1395348837209305,1.5348837209302326,0.5116279069767442,1.8372093023255813,3.2325581395348837,16.767441860465116,2.25,0.84,1531.0,240.0,563.0,90.0,244.0,150.0,319.0,80.0,104.0,650.0,231.0,72.0,159.0,178.0,66.0,22.0,79.0,139.0,721.0
Victor Wembanyama,1641705,SAS,2026/01/31,33.0,28.90909090909091,16.515151515151516,0.5064220183486239,4.909090909090909,0.37037037037037035,11.606060606060606,0.5639686684073107,6.9393939393939394,0.8296943231441049,24.303030303030305,11.212121212121213,1.9696969696969697,9.242424242424242,2.787878787878788,0.8484848484848485,2.727272727272727,2.757575757575758,2.8181818181818183,29.78787878787879,1.01,0.31,954.0,276.0,545.0,60.0,162.0,216.0,383.0,190.0,229.0,802.0,370.0,65.0,305.0,92.0,28.0,90.0,91.0,93.0,983.0
Vince Williams Jr.,1631246,MEM,2026/01/31,32.0,21.59375,7.84375,0.3426294820717131,4.6875,0.29333333333333333,3.15625,0.4158415841584158,1.1875,0.8421052631578947,7.75,4.09375,1.0,3.09375,4.53125,0.78125,0.4375,1.9375,2.125,10.3125,2.34,0.4,691.0,86.0,251.0,44.0,150.0,42.0,101.0,32.0,38.0,248.0,131.0,32.0,99.0,145.0,25.0,14.0,62.0,68.0,330.0
Vladislav Goldin,1642884,MIA,2026/01/31,1.0,1.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
